141 5.619426e-05 -4.803937e-01 2.678104e-02 
142 5.676198e-05 -4.803828e-01 2.694874e-02 
143 5.733330e-05 -4.803718e-01 2.711805e-02 
144 5.790287e-05 -4.803606e-01 2.728894e-02 
145 5.846706e-05 -4.803493e-01 2.746138e-02 
146 5.902606e-05 -4.803377e-01 2.763534e-02 
147 5.958238e-05 -4.803260e-01 2.781080e-02 
148 6.013947e-05 -4.803141e-01 2.798772e-02 
149 6.070044e-05 -4.803020e-01 2.816609e-02 
150 6.126720e-05 -4.802898e-01 2.834585e-02 
151 6.184047e-05 -4.802774e-01 2.852699e-02 
152 6.241920e-05 -4.802648e-01 2.870945e-02 
153 6.300129e-05 -4.802520e-01 2.889322e-02 
154 6.358571e-05 -4.802390e-01 2.907824e-02 
155 6.417247e-05 -4.802259e-01 2.926449e-02 
156 6.476291e-05 -4.802126e-01 2.945193e-02 
157 6.536017e-05 -4.801992e-01 2.964053e-02 
158 6.596669e-05 -4.801855e-01 2.983025e-02 
159 6.658205e-05 -4.801718e-01 3.002105e-02 
160 6.720350e-05 -4.801578e-01 3.021289e-02 
161 6.782728e-05 -4.801437e-01 3.040571e-02 
162 6.844983e-05 -4.801294e-01 3.059950e-02 
163 6.906854e-05 -4.801149e-01 3.079419e-02 
164 6.968279e-05 -4.801003e-01 3.098975e-02 
165 7.029458e-05 -4.800855e-01 3.118613e-02 
166 7.090766e-05 -4.800706e-01 3.138330e-02 
167 7.152591e-05 -4.800555e-01 3.158122e-02 
168 7.215232e-05 -4.800402e-01 3.177982e-02 
169 7.278771e-05 -4.800249e-01 3.197908e-02 
170 7.342985e-05 -4.800093e-01 3.217894e-02 
171 7.407507e-05 -4.799936e-01 3.237934e-02 
172 7.472103e-05 -4.799778e-01 3.258025e-02 
173 7.536698e-05 -4.799619e-01 3.278161e-02 
174 7.601300e-05 -4.799458e-01 3.298338e-02 
175 7.666014e-05 -4.799295e-01 3.318551e-02 
176 7.730944e-05 -4.799132e-01 3.338795e-02 
177 7.796062e-05 -4.798967e-01 3.359065e-02 
178 7.861191e-05 -4.798801e-01 3.379357e-02 
179 7.926007e-05 -4.798634e-01 3.399663e-02 
180 7.990155e-05 -4.798466e-01 3.419981e-02 
181 8.053352e-05 -4.798296e-01 3.440303e-02 
182 8.115509e-05 -4.798126e-01 3.460624e-02 
183 8.176899e-05 -4.797954e-01 3.480941e-02 
184 8.237979e-05 -4.797782e-01 3.501247e-02 
185 8.299066e-05 -4.797609e-01 3.521537e-02 
186 8.360335e-05 -4.797435e-01 3.541806e-02 
187 8.421801e-05 -4.797260e-01 3.562048e-02 
188 8.483270e-05 -4.797084e-01 3.582258e-02 
189 8.544464e-05 -4.796908e-01 3.602431e-02 
190 8.605134e-05 -4.796731e-01 3.622559e-02 
191 8.665147e-05 -4.796553e-01 3.642638e-02 
192 8.724541e-05 -4.796375e-01 3.662663e-02 
193 8.783468e-05 -4.796196e-01 3.682627e-02 
194 8.842123e-05 -4.796017e-01 3.702527e-02 
195 8.900575e-05 -4.795838e-01 3.722355e-02 
196 8.958605e-05 -4.795658e-01 3.742107e-02 
197 9.015883e-05 -4.795478e-01 3.761777e-02 
198 9.072201e-05 -4.795298e-01 3.781358e-02 
199 9.127482e-05 -4.795118e-01 3.800846e-02 
200 9.181799e-05 -4.794938e-01 3.820234e-02 
201 9.235440e-05 -4.794758e-01 3.839517e-02 
202 9.288795e-05 -4.794577e-01 3.858689e-02 
203 9.342173e-05 -4.794397e-01 3.877746e-02 
204 9.395733e-05 -4.794218e-01 3.896681e-02 
205 9.449446e-05 -4.794038e-01 3.915489e-02 
206 9.503060e-05 -4.793859e-01 3.934164e-02 
207 9.556229e-05 -4.793681e-01 3.952701e-02 
208 9.608719e-05 -4.793502e-01 3.971093e-02 
209 9.660528e-05 -4.793325e-01 3.989335e-02 
210 9.711802e-05 -4.793148e-01 4.007421e-02 
211 9.762614e-05 -4.792972e-01 4.025347e-02 
212 9.812950e-05 -4.792797e-01 4.043107e-02 
213 9.862737e-05 -4.792622e-01 4.060695e-02 
214 9.911718e-05 -4.792449e-01 4.078106e-02 
215 9.959569e-05 -4.792276e-01 4.095334e-02 
216 1.000609e-04 -4.792105e-01 4.112374e-02 
217 1.005118e-04 -4.791935e-01 4.129220e-02 
218 1.009495e-04 -4.791766e-01 4.145867e-02 
219 1.013772e-04 -4.791599e-01 4.162310e-02 
220 1.017985e-04 -4.791433e-01 4.178543e-02 
221 1.022151e-04 -4.791268e-01 4.194562e-02 
222 1.026265e-04 -4.791105e-01 4.210361e-02 
223 1.030301e-04 -4.790944e-01 4.225935e-02 
224 1.034241e-04 -4.790784e-01 4.241278e-02 
225 1.038066e-04 -4.790627e-01 4.256386e-02 
226 1.041764e-04 -4.790471e-01 4.271253e-02 
227 1.045339e-04 -4.790317e-01 4.285874e-02 
228 1.048806e-04 -4.790166e-01 4.300244e-02 
229 1.052170e-04 -4.790016e-01 4.314359e-02 
230 1.055429e-04 -4.789869e-01 4.328212e-02 
231 1.058568e-04 -4.789724e-01 4.341801e-02 
232 1.061556e-04 -4.789581e-01 4.355120e-02 
233 1.064366e-04 -4.789441e-01 4.368164e-02 
234 1.066991e-04 -4.789304e-01 4.380929e-02 
235 1.069450e-04 -4.789169e-01 4.393409e-02 
236 1.071772e-04 -4.789037e-01 4.405601e-02 
237 1.073985e-04 -4.788907e-01 4.417499e-02 
238 1.076112e-04 -4.788781e-01 4.429100e-02 
239 1.078166e-04 -4.788657e-01 4.440399e-02 
240 1.080143e-04 -4.788536e-01 4.451393e-02 
241 1.082025e-04 -4.788419e-01 4.462076e-02 
242 1.083803e-04 -4.788304e-01 4.472445e-02 
243 1.085472e-04 -4.788193e-01 4.482496e-02 
244 1.087037e-04 -4.788085e-01 4.492224e-02 
245 1.088521e-04 -4.787980e-01 4.501626e-02 
246 1.089939e-04 -4.787879e-01 4.510698e-02 
247 1.091281e-04 -4.787781e-01 4.519436e-02 
248 1.092524e-04 -4.787687e-01 4.527836e-02 
249 1.093642e-04 -4.787596e-01 4.535896e-02 
250 1.094614e-04 -4.787509e-01 4.543612e-02 
251 1.095426e-04 -4.787426e-01 4.550980e-02 
252 1.096079e-04 -4.787347e-01 4.557998e-02 
253 1.096588e-04 -4.787271e-01 4.564662e-02 
254 1.096980e-04 -4.787199e-01 4.570968e-02 
255 1.097274e-04 -4.787131e-01 4.576915e-02 
256 1.097474e-04 -4.787067e-01 4.582498e-02 
257 1.097576e-04 -4.787007e-01 4.587715e-02 
258 1.097559e-04 -4.786952e-01 4.592565e-02 
259 1.097410e-04 -4.786900e-01 4.597044e-02 
260 1.097137e-04 -4.786852e-01 4.601149e-02 
261 1.096753e-04 -4.786809e-01 4.604879e-02 
262 1.096267e-04 -4.786770e-01 4.608230e-02 
263 1.095685e-04 -4.786735e-01 4.611201e-02 
264 1.095006e-04 -4.786704e-01 4.613788e-02 
265 1.094212e-04 -4.786678e-01 4.615992e-02 
266 1.093274e-04 -4.786656e-01 4.617808e-02 
267 1.092164e-04 -4.786638e-01 4.619237e-02 
268 1.090866e-04 -4.786625e-01 4.620275e-02 
269 1.089380e-04 -4.786616e-01 4.620923e-02 
270 1.087721e-04 -4.786612e-01 4.621177e-02 
271 1.085913e-04 -4.786612e-01 4.621037e-02 
272 1.083970e-04 -4.786617e-01 4.620501e-02 
273 1.081892e-04 -4.786626e-01 4.619569e-02 
274 1.079673e-04 -4.786640e-01 4.618238e-02 
275 1.077315e-04 -4.786658e-01 4.616508e-02 
276 1.074815e-04 -4.786681e-01 4.614378e-02 
277 1.072183e-04 -4.786708e-01 4.611848e-02 
278 1.069440e-04 -4.786739e-01 4.608917e-02 
279 1.066609e-04 -4.786776e-01 4.605585e-02 
280 1.063711e-04 -4.786816e-01 4.601850e-02 
281 1.060749e-04 -4.786861e-01 4.597713e-02 
282 1.057711e-04 -4.786911e-01 4.593173e-02 
283 1.054574e-04 -4.786965e-01 4.588230e-02 
284 1.051315e-04 -4.787024e-01 4.582884e-02 
285 1.047924e-04 -4.787087e-01 4.577136e-02 
286 1.044408e-04 -4.787155e-01 4.570986e-02 
287 1.040776e-04 -4.787227e-01 4.564434e-02 
288 1.037036e-04 -4.787303e-01 4.557480e-02 
289 1.033200e-04 -4.787384e-01 4.550126e-02 
290 1.029270e-04 -4.787469e-01 4.542372e-02 
291 1.025237e-04 -4.787558e-01 4.534218e-02 
292 1.021091e-04 -4.787651e-01 4.525666e-02 
293 1.016830e-04 -4.787749e-01 4.516716e-02 
294 1.012464e-04 -4.787851e-01 4.507370e-02 
295 1.008017e-04 -4.787957e-01 4.497630e-02 
296 1.003513e-04 -4.788068e-01 4.487497e-02 
297 9.989702e-05 -4.788182e-01 4.476972e-02 
298 9.943893e-05 -4.788300e-01 4.466057e-02 
299 9.897559e-05 -4.788422e-01 4.454754e-02 
300 9.850516e-05 -4.788549e-01 4.443063e-02 
301 9.802603e-05 -4.788679e-01 4.430988e-02 
302 9.753644e-05 -4.788812e-01 4.418531e-02 
303 9.703569e-05 -4.788950e-01 4.405693e-02 
304 9.652467e-05 -4.789091e-01 4.392477e-02 
305 9.600414e-05 -4.789236e-01 4.378886e-02 
306 9.547413e-05 -4.789384e-01 4.364923e-02 
307 9.493406e-05 -4.789536e-01 4.350589e-02 
308 9.438250e-05 -4.789691e-01 4.335887e-02 
309 9.381811e-05 -4.789850e-01 4.320821e-02 
310 9.324077e-05 -4.790012e-01 4.305393e-02 
311 9.265183e-05 -4.790177e-01 4.289607e-02 
312 9.205372e-05 -4.790345e-01 4.273465e-02 
313 9.144885e-05 -4.790516e-01 4.256971e-02 
314 9.083919e-05 -4.790691e-01 4.240129e-02 
315 9.022629e-05 -4.790868e-01 4.222942e-02 
316 8.961029e-05 -4.791047e-01 4.205413e-02 
317 8.898979e-05 -4.791230e-01 4.187547e-02 
318 8.836329e-05 -4.791415e-01 4.169347e-02 
319 8.773023e-05 -4.791603e-01 4.150816e-02 
320 8.709068e-05 -4.791793e-01 4.131959e-02 
321 8.644550e-05 -4.791986e-01 4.112780e-02 
322 8.579579e-05 -4.792181e-01 4.093283e-02 
323 8.514160e-05 -4.792378e-01 4.073473e-02 
324 8.448209e-05 -4.792577e-01 4.053354e-02 
325 8.381632e-05 -4.792778e-01 4.032931e-02 
326 8.314340e-05 -4.792981e-01 4.012208e-02 
327 8.246306e-05 -4.793186e-01 3.991189e-02 
328 8.177582e-05 -4.793393e-01 3.969880e-02 
329 8.108345e-05 -4.793601e-01 3.948285e-02 
330 8.038904e-05 -4.793811e-01 3.926410e-02 
331 7.969522e-05 -4.794023e-01 3.904258e-02 
332 7.900326e-05 -4.794236e-01 3.881837e-02 
333 7.831358e-05 -4.794450e-01 3.859151e-02 
334 7.762539e-05 -4.794665e-01 3.836205e-02 
335 7.693727e-05 -4.794881e-01 3.813004e-02 
336 7.624845e-05 -4.795098e-01 3.789554e-02 
337 7.555871e-05 -4.795316e-01 3.765860e-02 
338 7.486798e-05 -4.795535e-01 3.741928e-02 
339 7.417637e-05 -4.795755e-01 3.717764e-02 
340 7.348376e-05 -4.795976e-01 3.693373e-02 
341 7.278968e-05 -4.796196e-01 3.668762e-02 
342 7.209285e-05 -4.796418e-01 3.643936e-02 
343 7.139143e-05 -4.796639e-01 3.618902e-02 
344 7.068427e-05 -4.796861e-01 3.593665e-02 
345 6.997147e-05 -4.797083e-01 3.568231e-02 
346 6.925424e-05 -4.797305e-01 3.542607e-02 
347 6.853480e-05 -4.797527e-01 3.516799e-02 
348 6.781575e-05 -4.797749e-01 3.490813e-02 
349 6.709884e-05 -4.797971e-01 3.464655e-02 
350 6.638478e-05 -4.798192e-01 3.438333e-02 
351 6.567367e-05 -4.798414e-01 3.411853e-02 
352 6.496489e-05 -4.798634e-01 3.385221e-02 
353 6.425717e-05 -4.798854e-01 3.358444e-02 
354 6.354955e-05 -4.799074e-01 3.331528e-02 
355 6.284166e-05 -4.799292e-01 3.304480e-02 
356 6.213382e-05 -4.799510e-01 3.277307e-02 
357 6.142637e-05 -4.799727e-01 3.250016e-02 
358 6.071908e-05 -4.799944e-01 3.222613e-02 
359 6.001140e-05 -4.800159e-01 3.195106e-02 
360 5.930250e-05 -4.800373e-01 3.167501e-02 
361 5.859141e-05 -4.800586e-01 3.139805e-02 
362 5.787822e-05 -4.800797e-01 3.112027e-02 
363 5.716411e-05 -4.801007e-01 3.084171e-02 
364 5.645073e-05 -4.801216e-01 3.056246e-02 
365 5.574050e-05 -4.801424e-01 3.028259e-02 
366 5.503599e-05 -4.801630e-01 3.000216e-02 
367 5.433905e-05 -4.801834e-01 2.972126e-02 
368 5.365055e-05 -4.802037e-01 2.943994e-02 
369 5.296998e-05 -4.802238e-01 2.915830e-02 
370 5.229595e-05 -4.802437e-01 2.887639e-02 
371 5.162703e-05 -4.802634e-01 2.859429e-02 
372 5.096175e-05 -4.802830e-01 2.831208e-02 
373 5.029937e-05 -4.803023e-01 2.802982e-02 
374 4.963987e-05 -4.803215e-01 2.774759e-02 
375 4.898306e-05 -4.803405e-01 2.746546e-02 
376 4.832877e-05 -4.803592e-01 2.718350e-02 
377 4.767720e-05 -4.803778e-01 2.690180e-02 
378 4.702830e-05 -4.803961e-01 2.662041e-02 
379 4.638203e-05 -4.804142e-01 2.633943e-02 
380 4.573868e-05 -4.804321e-01 2.605892e-02 
381 4.509903e-05 -4.804497e-01 2.577895e-02 
382 4.446469e-05 -4.804672e-01 2.549960e-02 
383 4.383748e-05 -4.804844e-01 2.522093e-02 
384 4.321892e-05 -4.805013e-01 2.494303e-02 
385 4.260989e-05 -4.805180e-01 2.466597e-02 
386 4.201010e-05 -4.805345e-01 2.438981e-02 
387 4.141809e-05 -4.805507e-01 2.411465e-02 
388 4.083197e-05 -4.805667e-01 2.384054e-02 
389 4.024966e-05 -4.805824e-01 2.356756e-02 
390 3.966915e-05 -4.805979e-01 2.329578e-02 
391 3.908925e-05 -4.806131e-01 2.302528e-02 
392 3.850995e-05 -4.806281e-01 2.275612e-02 
393 3.793203e-05 -4.806428e-01 2.248837e-02 
394 3.735685e-05 -4.806573e-01 2.222212e-02 
395 3.678605e-05 -4.806715e-01 2.195742e-02 
396 3.622099e-05 -4.806854e-01 2.169435e-02 
397 3.566272e-05 -4.806991e-01 2.143299e-02 
398 3.511198e-05 -4.807125e-01 2.117340e-02 
399 3.456925e-05 -4.807257e-01 2.091565e-02 
400 3.403511e-05 -4.807386e-01 2.065981e-02 
401 3.350979e-05 -4.807513e-01 2.040595e-02 
402 3.299299e-05 -4.807637e-01 2.015413e-02 
403 3.248435e-05 -4.807758e-01 1.990442e-02 
404 3.198293e-05 -4.807877e-01 1.965689e-02 
405 3.148707e-05 -4.807993e-01 1.941162e-02 
406 3.099504e-05 -4.808107e-01 1.916865e-02 
407 3.050505e-05 -4.808218e-01 1.892806e-02 
408 3.001575e-05 -4.808327e-01 1.868990e-02 
409 2.952704e-05 -4.808433e-01 1.845424e-02 
410 2.903985e-05 -4.808536e-01 1.822114e-02 
411 2.855612e-05 -4.808637e-01 1.799064e-02 
412 2.807842e-05 -4.808736e-01 1.776282e-02 
413 2.760891e-05 -4.808832e-01 1.753773e-02 
414 2.714933e-05 -4.808926e-01 1.731541e-02 
415 2.670057e-05 -4.809017e-01 1.709593e-02 
416 2.626195e-05 -4.809106e-01 1.687935e-02 
417 2.583195e-05 -4.809193e-01 1.666569e-02 
418 2.540853e-05 -4.809277e-01 1.645503e-02 
419 2.498927e-05 -4.809360e-01 1.624739e-02 
420 2.457243e-05 -4.809439e-01 1.604283e-02 
421 2.415706e-05 -4.809517e-01 1.584139e-02 
422 2.374284e-05 -4.809592e-01 1.564311e-02 
423 2.333047e-05 -4.809665e-01 1.544804e-02 
424 2.292097e-05 -4.809737e-01 1.525621e-02 
425 2.251573e-05 -4.809805e-01 1.506767e-02 
426 2.211662e-05 -4.809872e-01 1.488245e-02 
427 2.172513e-05 -4.809937e-01 1.470058e-02 
428 2.134263e-05 -4.810000e-01 1.452209e-02 
429 2.097038e-05 -4.810061e-01 1.434701e-02 
430 2.060901e-05 -4.810120e-01 1.417538e-02 
431 2.025873e-05 -4.810177e-01 1.400721e-02 
432 1.991929e-05 -4.810232e-01 1.384254e-02 
433 1.958957e-05 -4.810285e-01 1.368139e-02 
434 1.926806e-05 -4.810336e-01 1.352379e-02 
435 1.895296e-05 -4.810386e-01 1.336974e-02 
436 1.864249e-05 -4.810434e-01 1.321928e-02 
437 1.833563e-05 -4.810480e-01 1.307242e-02 
438 1.803217e-05 -4.810525e-01 1.292916e-02 
439 1.773275e-05 -4.810568e-01 1.278954e-02 
440 1.743920e-05 -4.810610e-01 1.265355e-02 
441 1.715386e-05 -4.810649e-01 1.252122e-02 
442 1.687902e-05 -4.810688e-01 1.239255e-02 
443 1.661681e-05 -4.810725e-01 1.226755e-02 
444 1.636831e-05 -4.810760e-01 1.214624e-02 
445 1.613331e-05 -4.810794e-01 1.202861e-02 
446 1.591052e-05 -4.810827e-01 1.191466e-02 
447 1.569767e-05 -4.810858e-01 1.180441e-02 
448 1.549216e-05 -4.810888e-01 1.169785e-02 
449 1.529162e-05 -4.810916e-01 1.159498e-02 
450 1.509407e-05 -4.810944e-01 1.149581e-02 
451 1.489850e-05 -4.810970e-01 1.140032e-02 
452 1.470506e-05 -4.810995e-01 1.130853e-02 
453 1.451462e-05 -4.811018e-01 1.122042e-02 
454 1.432880e-05 -4.811041e-01 1.113600e-02 
455 1.414947e-05 -4.811062e-01 1.105524e-02 
456 1.397823e-05 -4.811082e-01 1.097815e-02 
457 1.381631e-05 -4.811102e-01 1.090471e-02 
458 1.366439e-05 -4.811120e-01 1.083492e-02 
459 1.352238e-05 -4.811137e-01 1.076876e-02 
460 1.338954e-05 -4.811153e-01 1.070622e-02 
461 1.326456e-05 -4.811168e-01 1.064730e-02 
462 1.314574e-05 -4.811182e-01 1.059197e-02 
463 1.303131e-05 -4.811195e-01 1.054023e-02 
464 1.291960e-05 -4.811207e-01 1.049205e-02 
465 1.280930e-05 -4.811218e-01 1.044742e-02 
466 1.269990e-05 -4.811228e-01 1.040632e-02 
467 1.259165e-05 -4.811237e-01 1.036873e-02 
468 1.248549e-05 -4.811246e-01 1.033463e-02 
469 1.238317e-05 -4.811253e-01 1.030400e-02 
470 1.228690e-05 -4.811260e-01 1.027681e-02 
471 1.219876e-05 -4.811265e-01 1.025305e-02 
472 1.212052e-05 -4.811270e-01 1.023269e-02 
473 1.205301e-05 -4.811274e-01 1.021570e-02 
474 1.199599e-05 -4.811278e-01 1.020206e-02 
475 1.194827e-05 -4.811280e-01 1.019174e-02 
476 1.190782e-05 -4.811282e-01 1.018471e-02 
477 1.187220e-05 -4.811283e-01 1.018094e-02 
478 1.183920e-05 -4.811283e-01 1.018040e-02 
479 1.180710e-05 -4.811282e-01 1.018307e-02 
480 1.177524e-05 -4.811280e-01 1.018890e-02 
481 1.174424e-05 -4.811278e-01 1.019787e-02 
482 1.171553e-05 -4.811275e-01 1.020995e-02 
483 1.169119e-05 -4.811271e-01 1.022509e-02 
484 1.167359e-05 -4.811266e-01 1.024327e-02 
485 1.166458e-05 -4.811261e-01 1.026444e-02 
486 1.166536e-05 -4.811255e-01 1.028857e-02 
487 1.167620e-05 -4.811248e-01 1.031562e-02 
488 1.169623e-05 -4.811241e-01 1.034555e-02 
489 1.172391e-05 -4.811232e-01 1.037832e-02 
490 1.175717e-05 -4.811223e-01 1.041390e-02 
491 1.179368e-05 -4.811214e-01 1.045224e-02 
492 1.183162e-05 -4.811203e-01 1.049329e-02 
493 1.186960e-05 -4.811192e-01 1.053702e-02 
494 1.190681e-05 -4.811180e-01 1.058338e-02 
495 1.194343e-05 -4.811167e-01 1.063234e-02 
496 1.198018e-05 -4.811154e-01 1.068384e-02 
497 1.201822e-05 -4.811140e-01 1.073784e-02 
498 1.205924e-05 -4.811125e-01 1.079429e-02 
499 1.210475e-05 -4.811110e-01 1.085316e-02 
500 1.215600e-05 -4.811093e-01 1.091440e-02 
