64 -1.410419e-02 5.427203e-03 3.015578e-01 6.633683e-03 -3.276530e-05 -2.502002e-04 
65 -1.421602e-02 5.472997e-03 3.028244e-01 6.661244e-03 -3.305996e-05 -2.522145e-04 
66 -1.432854e-02 5.519188e-03 3.040954e-01 6.688869e-03 -3.335733e-05 -2.542433e-04 
67 -1.444158e-02 5.565687e-03 3.053722e-01 6.716552e-03 -3.365680e-05 -2.562790e-04 
68 -1.455513e-02 5.612538e-03 3.066541e-01 6.744363e-03 -3.395755e-05 -2.583227e-04 
69 -1.466908e-02 5.659697e-03 3.079398e-01 6.772254e-03 -3.425851e-05 -2.603815e-04 
70 -1.478362e-02 5.707054e-03 3.092303e-01 6.800146e-03 -3.455960e-05 -2.624522e-04 
71 -1.489888e-02 5.754621e-03 3.105265e-01 6.828087e-03 -3.486151e-05 -2.645365e-04 
72 -1.501502e-02 5.802475e-03 3.118283e-01 6.856112e-03 -3.516484e-05 -2.666410e-04 
73 -1.513214e-02 5.850626e-03 3.131346e-01 6.884178e-03 -3.547054e-05 -2.687694e-04 
74 -1.525012e-02 5.899127e-03 3.144452e-01 6.912274e-03 -3.577998e-05 -2.709193e-04 
75 -1.536880e-02 5.947983e-03 3.157606e-01 6.940401e-03 -3.609404e-05 -2.730829e-04 
76 -1.548806e-02 5.997243e-03 3.170800e-01 6.968609e-03 -3.641266e-05 -2.752585e-04 
77 -1.560785e-02 6.046867e-03 3.184032e-01 6.996891e-03 -3.673483e-05 -2.774413e-04 
78 -1.572795e-02 6.096750e-03 3.197312e-01 7.025218e-03 -3.705939e-05 -2.796307e-04 
79 -1.584860e-02 6.146899e-03 3.210641e-01 7.053636e-03 -3.738580e-05 -2.818299e-04 
80 -1.596994e-02 6.197326e-03 3.224002e-01 7.082110e-03 -3.771378e-05 -2.840484e-04 
81 -1.609201e-02 6.247960e-03 3.237406e-01 7.110572e-03 -3.804412e-05 -2.862852e-04 
82 -1.621501e-02 6.298822e-03 3.250861e-01 7.139045e-03 -3.837817e-05 -2.885384e-04 
83 -1.633891e-02 6.350021e-03 3.264360e-01 7.167579e-03 -3.871686e-05 -2.908116e-04 
84 -1.646359e-02 6.401623e-03 3.277890e-01 7.196167e-03 -3.906085e-05 -2.931052e-04 
85 -1.658879e-02 6.453571e-03 3.291445e-01 7.224753e-03 -3.941045e-05 -2.954129e-04 
86 -1.671442e-02 6.505868e-03 3.305027e-01 7.253360e-03 -3.976539e-05 -2.977253e-04 
87 -1.684026e-02 6.558474e-03 3.318627e-01 7.282002e-03 -4.012439e-05 -3.000410e-04 
88 -1.696635e-02 6.611335e-03 3.332236e-01 7.310667e-03 -4.048581e-05 -3.023604e-04 
89 -1.709268e-02 6.664327e-03 3.345855e-01 7.339303e-03 -4.084835e-05 -3.046830e-04 
90 -1.721927e-02 6.717458e-03 3.359480e-01 7.367934e-03 -4.121174e-05 -3.070144e-04 
91 -1.734630e-02 6.770711e-03 3.373095e-01 7.396503e-03 -4.157601e-05 -3.093588e-04 
92 -1.747368e-02 6.824073e-03 3.386693e-01 7.424964e-03 -4.194195e-05 -3.117150e-04 
93 -1.760124e-02 6.877537e-03 3.400284e-01 7.453333e-03 -4.231039e-05 -3.140740e-04 
94 -1.772883e-02 6.931169e-03 3.413854e-01 7.481658e-03 -4.268129e-05 -3.164373e-04 
95 -1.785631e-02 6.984970e-03 3.427388e-01 7.509919e-03 -4.305393e-05 -3.188021e-04 
96 -1.798342e-02 7.038832e-03 3.440881e-01 7.538054e-03 -4.342740e-05 -3.211633e-04 
97 -1.811015e-02 7.092686e-03 3.454337e-01 7.566069e-03 -4.380076e-05 -3.235155e-04 
98 -1.823665e-02 7.146525e-03 3.467745e-01 7.593998e-03 -4.417273e-05 -3.258605e-04 
99 -1.836282e-02 7.200260e-03 3.481104e-01 7.621794e-03 -4.454216e-05 -3.282035e-04 
100 -1.848884e-02 7.253847e-03 3.494415e-01 7.649433e-03 -4.490906e-05 -3.305453e-04 
101 -1.861473e-02 7.307312e-03 3.507672e-01 7.676913e-03 -4.527410e-05 -3.328906e-04 
102 -1.874045e-02 7.360731e-03 3.520864e-01 7.704238e-03 -4.563829e-05 -3.352399e-04 
103 -1.886586e-02 7.414068e-03 3.533986e-01 7.731360e-03 -4.600230e-05 -3.375884e-04 
104 -1.899080e-02 7.467326e-03 3.547046e-01 7.758312e-03 -4.636636e-05 -3.399264e-04 
105 -1.911506e-02 7.520513e-03 3.560041e-01 7.785130e-03 -4.672963e-05 -3.422524e-04 
106 -1.923863e-02 7.573633e-03 3.572954e-01 7.811821e-03 -4.709089e-05 -3.445706e-04 
107 -1.936160e-02 7.626546e-03 3.585786e-01 7.838307e-03 -4.744892e-05 -3.468768e-04 
108 -1.948393e-02 7.679176e-03 3.598550e-01 7.864598e-03 -4.780338e-05 -3.491705e-04 
109 -1.960589e-02 7.731571e-03 3.611245e-01 7.890736e-03 -4.815408e-05 -3.514573e-04 
110 -1.972754e-02 7.783720e-03 3.623867e-01 7.916691e-03 -4.850126e-05 -3.537448e-04 
111 -1.984885e-02 7.835643e-03 3.636428e-01 7.942457e-03 -4.884632e-05 -3.560322e-04 
112 -1.996988e-02 7.887419e-03 3.648927e-01 7.968060e-03 -4.919082e-05 -3.583212e-04 
113 -2.009062e-02 7.939119e-03 3.661358e-01 7.993499e-03 -4.953577e-05 -3.606107e-04 
114 -2.021092e-02 7.990736e-03 3.673728e-01 8.018775e-03 -4.988173e-05 -3.628926e-04 
115 -2.033070e-02 8.042270e-03 3.686043e-01 8.043922e-03 -5.022836e-05 -3.651648e-04 
116 -2.045010e-02 8.093710e-03 3.698304e-01 8.068973e-03 -5.057473e-05 -3.674259e-04 
117 -2.056914e-02 8.145040e-03 3.710506e-01 8.093919e-03 -5.091989e-05 -3.696839e-04 
118 -2.068802e-02 8.196201e-03 3.722647e-01 8.118707e-03 -5.126358e-05 -3.719402e-04 
119 -2.080683e-02 8.247139e-03 3.734739e-01 8.143322e-03 -5.160635e-05 -3.741934e-04 
120 -2.092557e-02 8.297972e-03 3.746787e-01 8.167844e-03 -5.194920e-05 -3.764475e-04 
121 -2.104426e-02 8.348750e-03 3.758776e-01 8.192245e-03 -5.229263e-05 -3.787079e-04 
122 -2.116276e-02 8.399427e-03 3.770716e-01 8.216487e-03 -5.263756e-05 -3.809682e-04 
123 -2.128103e-02 8.450093e-03 3.782606e-01 8.240621e-03 -5.298473e-05 -3.832247e-04 
124 -2.139897e-02 8.500761e-03 3.794434e-01 8.264644e-03 -5.333363e-05 -3.854780e-04 
125 -2.151661e-02 8.551342e-03 3.806204e-01 8.288536e-03 -5.368335e-05 -3.877197e-04 
126 -2.163383e-02 8.601771e-03 3.817924e-01 8.312313e-03 -5.403275e-05 -3.899496e-04 
127 -2.175079e-02 8.652062e-03 3.829590e-01 8.335997e-03 -5.438084e-05 -3.921743e-04 
128 -2.186767e-02 8.702158e-03 3.841194e-01 8.359541e-03 -5.472722e-05 -3.943988e-04 
129 -2.198440e-02 8.752090e-03 3.852733e-01 8.382929e-03 -5.507266e-05 -3.966265e-04 
130 -2.210099e-02 8.801818e-03 3.864215e-01 8.406134e-03 -5.541816e-05 -3.988510e-04 
131 -2.221731e-02 8.851433e-03 3.875638e-01 8.429210e-03 -5.576454e-05 -4.010728e-04 
132 -2.233323e-02 8.901016e-03 3.886988e-01 8.452166e-03 -5.611183e-05 -4.032914e-04 
133 -2.244858e-02 8.950474e-03 3.898260e-01 8.474946e-03 -5.645955e-05 -4.055020e-04 
134 -2.256339e-02 8.999763e-03 3.909456e-01 8.497566e-03 -5.680693e-05 -4.076956e-04 
135 -2.267758e-02 9.048883e-03 3.920559e-01 8.520041e-03 -5.715242e-05 -4.098752e-04 
136 -2.279109e-02 9.097693e-03 3.931574e-01 8.542322e-03 -5.749434e-05 -4.120388e-04 
137 -2.290403e-02 9.146137e-03 3.942499e-01 8.564412e-03 -5.783182e-05 -4.141870e-04 
138 -2.301633e-02 9.194234e-03 3.953331e-01 8.586325e-03 -5.816458e-05 -4.163273e-04 
139 -2.312811e-02 9.241985e-03 3.964061e-01 8.608022e-03 -5.849296e-05 -4.184626e-04 
140 -2.323926e-02 9.289361e-03 3.974685e-01 8.629456e-03 -5.881782e-05 -4.205907e-04 
141 -2.334961e-02 9.336420e-03 3.985212e-01 8.650668e-03 -5.914016e-05 -4.227034e-04 
142 -2.345904e-02 9.383171e-03 3.995638e-01 8.671685e-03 -5.945974e-05 -4.247999e-04 
143 -2.356759e-02 9.429641e-03 4.005953e-01 8.692520e-03 -5.977579e-05 -4.268804e-04 
144 -2.367522e-02 9.475705e-03 4.016161e-01 8.713118e-03 -6.008722e-05 -4.289413e-04 
145 -2.378198e-02 9.521332e-03 4.026265e-01 8.733495e-03 -6.039349e-05 -4.309834e-04 
146 -2.388809e-02 9.566521e-03 4.036263e-01 8.753669e-03 -6.069405e-05 -4.330091e-04 
147 -2.399343e-02 9.611260e-03 4.046155e-01 8.773628e-03 -6.098886e-05 -4.350243e-04 
148 -2.409807e-02 9.655535e-03 4.055952e-01 8.793356e-03 -6.127864e-05 -4.370287e-04 
149 -2.420208e-02 9.699415e-03 4.065650e-01 8.812873e-03 -6.156461e-05 -4.390258e-04 
150 -2.430544e-02 9.743002e-03 4.075243e-01 8.832189e-03 -6.184778e-05 -4.410159e-04 
151 -2.440800e-02 9.786266e-03 4.084730e-01 8.851274e-03 -6.212872e-05 -4.429933e-04 
152 -2.450971e-02 9.829179e-03 4.094127e-01 8.870157e-03 -6.240737e-05 -4.449488e-04 
153 -2.461062e-02 9.871790e-03 4.103430e-01 8.888897e-03 -6.268277e-05 -4.468846e-04 
154 -2.471075e-02 9.914047e-03 4.112635e-01 8.907468e-03 -6.295363e-05 -4.488077e-04 
155 -2.481040e-02 9.955869e-03 4.121747e-01 8.925839e-03 -6.321961e-05 -4.507166e-04 
156 -2.490955e-02 9.997267e-03 4.130774e-01 8.944021e-03 -6.348106e-05 -4.526163e-04 
157 -2.500832e-02 1.003829e-02 4.139722e-01 8.962038e-03 -6.373887e-05 -4.545095e-04 
158 -2.510676e-02 1.007898e-02 4.148592e-01 8.979878e-03 -6.399407e-05 -4.564004e-04 
159 -2.520481e-02 1.011943e-02 4.157388e-01 8.997565e-03 -6.424813e-05 -4.582879e-04 
160 -2.530249e-02 1.015965e-02 4.166116e-01 9.015101e-03 -6.450194e-05 -4.601686e-04 
161 -2.539985e-02 1.019972e-02 4.174769e-01 9.032512e-03 -6.475576e-05 -4.620425e-04 
162 -2.549688e-02 1.023959e-02 4.183349e-01 9.049782e-03 -6.500904e-05 -4.639042e-04 
163 -2.559344e-02 1.027918e-02 4.191873e-01 9.066922e-03 -6.526107e-05 -4.657507e-04 
164 -2.568985e-02 1.031857e-02 4.200334e-01 9.083991e-03 -6.551109e-05 -4.675889e-04 
165 -2.578613e-02 1.035772e-02 4.208724e-01 9.100940e-03 -6.575851e-05 -4.694266e-04 
166 -2.588230e-02 1.039657e-02 4.217052e-01 9.117724e-03 -6.600399e-05 -4.712619e-04 
167 -2.597844e-02 1.043519e-02 4.225315e-01 9.134366e-03 -6.624864e-05 -4.730945e-04 
168 -2.607435e-02 1.047367e-02 4.233512e-01 9.150893e-03 -6.649311e-05 -4.749240e-04 
169 -2.617016e-02 1.051199e-02 4.241640e-01 9.167295e-03 -6.673741e-05 -4.767406e-04 
170 -2.626534e-02 1.055015e-02 4.249694e-01 9.183569e-03 -6.698118e-05 -4.785538e-04 
171 -2.636013e-02 1.058809e-02 4.257677e-01 9.199708e-03 -6.722340e-05 -4.803503e-04 
172 -2.645448e-02 1.062579e-02 4.265581e-01 9.215727e-03 -6.746284e-05 -4.821349e-04 
173 -2.654852e-02 1.066318e-02 4.273405e-01 9.231607e-03 -6.769832e-05 -4.839067e-04 
174 -2.664219e-02 1.070018e-02 4.281158e-01 9.247327e-03 -6.792920e-05 -4.856663e-04 
175 -2.673558e-02 1.073685e-02 4.288837e-01 9.262923e-03 -6.815579e-05 -4.874215e-04 
176 -2.682887e-02 1.077324e-02 4.296428e-01 9.278352e-03 -6.837856e-05 -4.891773e-04 
177 -2.692181e-02 1.080929e-02 4.303936e-01 9.293575e-03 -6.859858e-05 -4.909270e-04 
178 -2.701435e-02 1.084510e-02 4.311364e-01 9.308646e-03 -6.881668e-05 -4.926640e-04 
179 -2.710633e-02 1.088064e-02 4.318707e-01 9.323573e-03 -6.903218e-05 -4.943875e-04 
180 -2.719773e-02 1.091592e-02 4.325960e-01 9.338357e-03 -6.924404e-05 -4.960948e-04 
181 -2.728850e-02 1.095084e-02 4.333123e-01 9.352972e-03 -6.945110e-05 -4.977860e-04 
182 -2.737882e-02 1.098535e-02 4.340195e-01 9.367424e-03 -6.965254e-05 -4.994614e-04 
183 -2.746872e-02 1.101944e-02 4.347173e-01 9.381701e-03 -6.984775e-05 -5.011242e-04 
184 -2.755811e-02 1.105310e-02 4.354058e-01 9.395795e-03 -7.003691e-05 -5.027784e-04 
185 -2.764708e-02 1.108632e-02 4.360852e-01 9.409688e-03 -7.022058e-05 -5.044221e-04 
186 -2.773551e-02 1.111919e-02 4.367548e-01 9.423410e-03 -7.039967e-05 -5.060585e-04 
187 -2.782337e-02 1.115173e-02 4.374143e-01 9.436942e-03 -7.057450e-05 -5.076830e-04 
188 -2.791053e-02 1.118387e-02 4.380639e-01 9.450264e-03 -7.074495e-05 -5.092904e-04 
189 -2.799692e-02 1.121561e-02 4.387047e-01 9.463418e-03 -7.091049e-05 -5.108738e-04 
190 -2.808255e-02 1.124695e-02 4.393365e-01 9.476439e-03 -7.107006e-05 -5.124393e-04 
191 -2.816764e-02 1.127787e-02 4.399589e-01 9.489303e-03 -7.122283e-05 -5.139942e-04 
192 -2.825237e-02 1.130828e-02 4.405728e-01 9.501969e-03 -7.136912e-05 -5.155378e-04 
193 -2.833678e-02 1.133824e-02 4.411791e-01 9.514460e-03 -7.151007e-05 -5.170747e-04 
194 -2.842108e-02 1.136787e-02 4.417771e-01 9.526804e-03 -7.164696e-05 -5.186089e-04 
195 -2.850505e-02 1.139717e-02 4.423677e-01 9.538976e-03 -7.178086e-05 -5.201382e-04 
196 -2.858868e-02 1.142621e-02 4.429516e-01 9.551018e-03 -7.191291e-05 -5.216583e-04 
197 -2.867199e-02 1.145501e-02 4.435281e-01 9.562929e-03 -7.204307e-05 -5.231696e-04 
198 -2.875495e-02 1.148356e-02 4.440978e-01 9.574718e-03 -7.217102e-05 -5.246676e-04 
199 -2.883757e-02 1.151183e-02 4.446611e-01 9.586392e-03 -7.229613e-05 -5.261524e-04 
200 -2.891991e-02 1.153980e-02 4.452185e-01 9.597967e-03 -7.241787e-05 -5.276274e-04 
201 -2.900201e-02 1.156748e-02 4.457708e-01 9.609455e-03 -7.253627e-05 -5.291029e-04 
202 -2.908426e-02 1.159491e-02 4.463161e-01 9.620815e-03 -7.265178e-05 -5.305759e-04 
203 -2.916660e-02 1.162207e-02 4.468555e-01 9.632016e-03 -7.276557e-05 -5.320464e-04 
204 -2.924888e-02 1.164900e-02 4.473895e-01 9.643095e-03 -7.287881e-05 -5.335102e-04 
205 -2.933095e-02 1.167583e-02 4.479174e-01 9.654102e-03 -7.299159e-05 -5.349679e-04 
206 -2.941269e-02 1.170245e-02 4.484394e-01 9.664987e-03 -7.310311e-05 -5.364149e-04 
207 -2.949405e-02 1.172885e-02 4.489560e-01 9.675775e-03 -7.321289e-05 -5.378483e-04 
208 -2.957517e-02 1.175503e-02 4.494670e-01 9.686489e-03 -7.332014e-05 -5.392713e-04 
209 -2.965611e-02 1.178092e-02 4.499723e-01 9.697088e-03 -7.342410e-05 -5.406880e-04 
210 -2.973707e-02 1.180652e-02 4.504726e-01 9.707578e-03 -7.352509e-05 -5.420983e-04 
211 -2.981796e-02 1.183187e-02 4.509677e-01 9.717960e-03 -7.362374e-05 -5.435086e-04 
212 -2.989896e-02 1.185703e-02 4.514573e-01 9.728233e-03 -7.372097e-05 -5.449190e-04 
213 -2.997997e-02 1.188202e-02 4.519403e-01 9.738379e-03 -7.381747e-05 -5.463276e-04 
214 -3.006074e-02 1.190683e-02 4.524178e-01 9.748397e-03 -7.391342e-05 -5.477250e-04 
215 -3.014122e-02 1.193142e-02 4.528895e-01 9.758310e-03 -7.400805e-05 -5.491065e-04 
216 -3.022127e-02 1.195582e-02 4.533548e-01 9.768149e-03 -7.410009e-05 -5.504752e-04 
217 -3.030091e-02 1.197996e-02 4.538134e-01 9.777879e-03 -7.418827e-05 -5.518321e-04 
218 -3.038017e-02 1.200374e-02 4.542653e-01 9.787463e-03 -7.427208e-05 -5.531790e-04 
219 -3.045927e-02 1.202718e-02 4.547104e-01 9.796912e-03 -7.435168e-05 -5.545159e-04 
220 -3.053811e-02 1.205030e-02 4.551478e-01 9.806211e-03 -7.442724e-05 -5.558475e-04 
221 -3.061664e-02 1.207312e-02 4.555772e-01 9.815347e-03 -7.449922e-05 -5.571708e-04 
222 -3.069471e-02 1.209560e-02 4.559988e-01 9.824316e-03 -7.456781e-05 -5.584788e-04 
223 -3.077210e-02 1.211781e-02 4.564116e-01 9.833146e-03 -7.463262e-05 -5.597721e-04 
224 -3.084878e-02 1.213963e-02 4.568157e-01 9.841801e-03 -7.469256e-05 -5.610446e-04 
225 -3.092464e-02 1.216100e-02 4.572116e-01 9.850292e-03 -7.474677e-05 -5.622946e-04 
226 -3.099974e-02 1.218195e-02 4.575995e-01 9.858657e-03 -7.479453e-05 -5.635260e-04 
227 -3.107418e-02 1.220244e-02 4.579788e-01 9.866858e-03 -7.483548e-05 -5.647475e-04 
228 -3.114817e-02 1.222246e-02 4.583500e-01 9.874870e-03 -7.487044e-05 -5.659587e-04 
229 -3.122174e-02 1.224207e-02 4.587128e-01 9.882693e-03 -7.490065e-05 -5.671618e-04 
230 -3.129492e-02 1.226129e-02 4.590679e-01 9.890340e-03 -7.492709e-05 -5.683526e-04 
231 -3.136773e-02 1.228018e-02 4.594147e-01 9.897841e-03 -7.495012e-05 -5.695304e-04 
232 -3.143984e-02 1.229874e-02 4.597534e-01 9.905183e-03 -7.496948e-05 -5.706935e-04 
233 -3.151129e-02 1.231689e-02 4.600848e-01 9.912368e-03 -7.498484e-05 -5.718357e-04 
234 -3.158207e-02 1.233469e-02 4.604086e-01 9.919428e-03 -7.499569e-05 -5.729625e-04 
235 -3.165227e-02 1.235210e-02 4.607249e-01 9.926354e-03 -7.500172e-05 -5.740759e-04 
236 -3.172195e-02 1.236905e-02 4.610346e-01 9.933110e-03 -7.500312e-05 -5.751771e-04 
237 -3.179131e-02 1.238568e-02 4.613373e-01 9.939739e-03 -7.500094e-05 -5.762714e-04 
238 -3.186031e-02 1.240198e-02 4.616324e-01 9.946205e-03 -7.499589e-05 -5.773595e-04 
239 -3.192889e-02 1.241796e-02 4.619202e-01 9.952504e-03 -7.498888e-05 -5.784373e-04 
240 -3.199708e-02 1.243363e-02 4.622012e-01 9.958655e-03 -7.498006e-05 -5.794970e-04 
241 -3.206460e-02 1.244900e-02 4.624754e-01 9.964687e-03 -7.496881e-05 -5.805393e-04 
242 -3.213147e-02 1.246403e-02 4.627429e-01 9.970603e-03 -7.495430e-05 -5.815651e-04 
243 -3.219763e-02 1.247870e-02 4.630035e-01 9.976385e-03 -7.493619e-05 -5.825776e-04 
244 -3.226314e-02 1.249299e-02 4.632585e-01 9.982034e-03 -7.491476e-05 -5.835762e-04 
245 -3.232823e-02 1.250693e-02 4.635075e-01 9.987555e-03 -7.489065e-05 -5.845670e-04 
246 -3.239304e-02 1.252056e-02 4.637505e-01 9.992937e-03 -7.486469e-05 -5.855518e-04 
247 -3.245755e-02 1.253392e-02 4.639875e-01 9.998176e-03 -7.483794e-05 -5.865285e-04 
248 -3.252166e-02 1.254702e-02 4.642186e-01 1.000328e-02 -7.481100e-05 -5.874956e-04 
249 -3.258542e-02 1.255990e-02 4.644436e-01 1.000828e-02 -7.478381e-05 -5.884477e-04 
250 -3.264855e-02 1.257250e-02 4.646627e-01 1.001314e-02 -7.475563e-05 -5.893842e-04 
251 -3.271109e-02 1.258478e-02 4.648764e-01 1.001790e-02 -7.472591e-05 -5.903018e-04 
252 -3.277304e-02 1.259676e-02 4.650842e-01 1.002255e-02 -7.469406e-05 -5.912072e-04 
253 -3.283434e-02 1.260846e-02 4.652854e-01 1.002708e-02 -7.466014e-05 -5.921043e-04 
254 -3.289503e-02 1.261980e-02 4.654804e-01 1.003144e-02 -7.462471e-05 -5.929893e-04 
255 -3.295519e-02 1.263085e-02 4.656690e-01 1.003566e-02 -7.458850e-05 -5.938616e-04 
256 -3.301482e-02 1.264163e-02 4.658502e-01 1.003974e-02 -7.455143e-05 -5.947192e-04 
257 -3.307371e-02 1.265209e-02 4.660236e-01 1.004365e-02 -7.451303e-05 -5.955593e-04 
258 -3.313178e-02 1.266221e-02 4.661889e-01 1.004741e-02 -7.447248e-05 -5.963761e-04 
259 -3.318871e-02 1.267190e-02 4.663461e-01 1.005100e-02 -7.442870e-05 -5.971680e-04 
