77 4.851847e-02 -4.023158e-02 1.570374e+00 
78 4.863399e-02 -4.030780e-02 1.570372e+00 
79 4.875331e-02 -4.038783e-02 1.570370e+00 
80 4.887654e-02 -4.047157e-02 1.570368e+00 
81 4.900397e-02 -4.055901e-02 1.570366e+00 
82 4.913548e-02 -4.064991e-02 1.570364e+00 
83 4.927116e-02 -4.074420e-02 1.570362e+00 
84 4.941100e-02 -4.084176e-02 1.570360e+00 
85 4.955520e-02 -4.094289e-02 1.570358e+00 
86 4.970357e-02 -4.104768e-02 1.570355e+00 
87 4.985618e-02 -4.115657e-02 1.570353e+00 
88 5.001303e-02 -4.126976e-02 1.570351e+00 
89 5.017401e-02 -4.138723e-02 1.570348e+00 
90 5.033935e-02 -4.150914e-02 1.570345e+00 
91 5.050904e-02 -4.163525e-02 1.570343e+00 
92 5.068319e-02 -4.176551e-02 1.570340e+00 
93 5.086164e-02 -4.189984e-02 1.570337e+00 
94 5.104452e-02 -4.203849e-02 1.570333e+00 
95 5.123178e-02 -4.218153e-02 1.570330e+00 
96 5.142353e-02 -4.232927e-02 1.570327e+00 
97 5.161985e-02 -4.248209e-02 1.570323e+00 
98 5.182049e-02 -4.263990e-02 1.570320e+00 
99 5.202566e-02 -4.280289e-02 1.570316e+00 
100 5.223529e-02 -4.297083e-02 1.570312e+00 
101 5.244952e-02 -4.314365e-02 1.570308e+00 
102 5.266837e-02 -4.332117e-02 1.570304e+00 
103 5.289191e-02 -4.350347e-02 1.570300e+00 
104 5.312006e-02 -4.369064e-02 1.570296e+00 
105 5.335275e-02 -4.388290e-02 1.570292e+00 
106 5.359024e-02 -4.408063e-02 1.570287e+00 
107 5.383232e-02 -4.428369e-02 1.570282e+00 
108 5.407915e-02 -4.449232e-02 1.570278e+00 
109 5.433060e-02 -4.470630e-02 1.570273e+00 
110 5.458676e-02 -4.492542e-02 1.570267e+00 
111 5.484776e-02 -4.514953e-02 1.570262e+00 
112 5.511374e-02 -4.537857e-02 1.570257e+00 
113 5.538480e-02 -4.561254e-02 1.570251e+00 
114 5.566085e-02 -4.585143e-02 1.570246e+00 
115 5.594205e-02 -4.609564e-02 1.570240e+00 
116 5.622817e-02 -4.634510e-02 1.570234e+00 
117 5.651939e-02 -4.659998e-02 1.570228e+00 
118 5.681567e-02 -4.686010e-02 1.570221e+00 
119 5.711687e-02 -4.712524e-02 1.570215e+00 
120 5.742302e-02 -4.739528e-02 1.570208e+00 
121 5.773415e-02 -4.767003e-02 1.570202e+00 
122 5.805039e-02 -4.794955e-02 1.570195e+00 
123 5.837160e-02 -4.823379e-02 1.570188e+00 
124 5.869794e-02 -4.852306e-02 1.570180e+00 
125 5.902911e-02 -4.881728e-02 1.570173e+00 
126 5.936505e-02 -4.911662e-02 1.570165e+00 
127 5.970578e-02 -4.942110e-02 1.570158e+00 
128 6.005115e-02 -4.973041e-02 1.570150e+00 
129 6.040126e-02 -5.004443e-02 1.570142e+00 
130 6.075597e-02 -5.036292e-02 1.570133e+00 
131 6.111533e-02 -5.068594e-02 1.570125e+00 
132 6.147925e-02 -5.101342e-02 1.570116e+00 
133 6.184786e-02 -5.134565e-02 1.570108e+00 
134 6.222092e-02 -5.168269e-02 1.570099e+00 
135 6.259823e-02 -5.202458e-02 1.570090e+00 
136 6.297975e-02 -5.237145e-02 1.570080e+00 
137 6.336516e-02 -5.272303e-02 1.570071e+00 
138 6.375457e-02 -5.307932e-02 1.570061e+00 
139 6.414791e-02 -5.344001e-02 1.570052e+00 
140 6.454522e-02 -5.380502e-02 1.570042e+00 
141 6.494634e-02 -5.417425e-02 1.570031e+00 
142 6.535132e-02 -5.454791e-02 1.570021e+00 
143 6.576011e-02 -5.492606e-02 1.570010e+00 
144 6.617255e-02 -5.530866e-02 1.570000e+00 
145 6.658867e-02 -5.569585e-02 1.569989e+00 
146 6.700812e-02 -5.608726e-02 1.569977e+00 
147 6.743099e-02 -5.648283e-02 1.569966e+00 
148 6.785724e-02 -5.688232e-02 1.569955e+00 
149 6.828693e-02 -5.728562e-02 1.569943e+00 
150 6.872007e-02 -5.769259e-02 1.569931e+00 
151 6.915663e-02 -5.810325e-02 1.569919e+00 
152 6.959652e-02 -5.851774e-02 1.569907e+00 
153 7.003950e-02 -5.893602e-02 1.569895e+00 
154 7.048574e-02 -5.935826e-02 1.569882e+00 
155 7.093491e-02 -5.978410e-02 1.569869e+00 
156 7.138703e-02 -6.021340e-02 1.569856e+00 
157 7.184202e-02 -6.064591e-02 1.569843e+00 
158 7.229986e-02 -6.108137e-02 1.569829e+00 
159 7.276065e-02 -6.151971e-02 1.569816e+00 
160 7.322432e-02 -6.196087e-02 1.569802e+00 
161 7.369087e-02 -6.240492e-02 1.569788e+00 
162 7.415999e-02 -6.285166e-02 1.569774e+00 
163 7.463168e-02 -6.330132e-02 1.569760e+00 
164 7.510566e-02 -6.375365e-02 1.569745e+00 
165 7.558192e-02 -6.420847e-02 1.569731e+00 
166 7.606041e-02 -6.466556e-02 1.569716e+00 
167 7.654090e-02 -6.512463e-02 1.569701e+00 
168 7.702340e-02 -6.558564e-02 1.569686e+00 
169 7.750775e-02 -6.604853e-02 1.569671e+00 
170 7.799398e-02 -6.651345e-02 1.569655e+00 
171 7.848172e-02 -6.698029e-02 1.569639e+00 
172 7.897092e-02 -6.744916e-02 1.569624e+00 
173 7.946128e-02 -6.791983e-02 1.569608e+00 
174 7.995260e-02 -6.839211e-02 1.569591e+00 
175 8.044493e-02 -6.886590e-02 1.569575e+00 
176 8.093808e-02 -6.934078e-02 1.569559e+00 
177 8.143202e-02 -6.981665e-02 1.569542e+00 
178 8.192649e-02 -7.029336e-02 1.569525e+00 
179 8.242145e-02 -7.077104e-02 1.569508e+00 
180 8.291662e-02 -7.124960e-02 1.569492e+00 
181 8.341195e-02 -7.172909e-02 1.569474e+00 
182 8.390721e-02 -7.220939e-02 1.569457e+00 
183 8.440208e-02 -7.269013e-02 1.569440e+00 
184 8.489661e-02 -7.317124e-02 1.569422e+00 
185 8.539055e-02 -7.365236e-02 1.569405e+00 
186 8.588395e-02 -7.413343e-02 1.569387e+00 
187 8.637662e-02 -7.461428e-02 1.569369e+00 
188 8.686845e-02 -7.509493e-02 1.569352e+00 
189 8.735917e-02 -7.557532e-02 1.569334e+00 
190 8.784869e-02 -7.605548e-02 1.569316e+00 
191 8.833703e-02 -7.653530e-02 1.569297e+00 
192 8.882392e-02 -7.701436e-02 1.569279e+00 
193 8.930944e-02 -7.749255e-02 1.569261e+00 
194 8.979332e-02 -7.796941e-02 1.569243e+00 
195 9.027557e-02 -7.844480e-02 1.569224e+00 
196 9.075611e-02 -7.891864e-02 1.569206e+00 
197 9.123483e-02 -7.939089e-02 1.569187e+00 
198 9.171155e-02 -7.986148e-02 1.569169e+00 
199 9.218606e-02 -8.033030e-02 1.569150e+00 
200 9.265836e-02 -8.079736e-02 1.569132e+00 
201 9.312817e-02 -8.126226e-02 1.569113e+00 
202 9.359565e-02 -8.172493e-02 1.569095e+00 
203 9.406056e-02 -8.218497e-02 1.569076e+00 
204 9.452268e-02 -8.264223e-02 1.569058e+00 
205 9.498192e-02 -8.309667e-02 1.569039e+00 
206 9.543812e-02 -8.354825e-02 1.569021e+00 
207 9.589121e-02 -8.399704e-02 1.569002e+00 
208 9.634097e-02 -8.444290e-02 1.568984e+00 
209 9.678742e-02 -8.488581e-02 1.568965e+00 
210 9.723024e-02 -8.532534e-02 1.568947e+00 
211 9.766952e-02 -8.576143e-02 1.568928e+00 
212 9.810510e-02 -8.619381e-02 1.568910e+00 
213 9.853679e-02 -8.662222e-02 1.568892e+00 
214 9.896445e-02 -8.704670e-02 1.568874e+00 
215 9.938774e-02 -8.746714e-02 1.568856e+00 
216 9.980657e-02 -8.788361e-02 1.568838e+00 
217 1.002208e-01 -8.829597e-02 1.568820e+00 
218 1.006304e-01 -8.870425e-02 1.568803e+00 
219 1.010350e-01 -8.910807e-02 1.568785e+00 
220 1.014347e-01 -8.950727e-02 1.568768e+00 
221 1.018292e-01 -8.990169e-02 1.568750e+00 
222 1.022183e-01 -9.029109e-02 1.568733e+00 
223 1.026020e-01 -9.067561e-02 1.568716e+00 
224 1.029799e-01 -9.105509e-02 1.568700e+00 
225 1.033519e-01 -9.142957e-02 1.568683e+00 
226 1.037179e-01 -9.179891e-02 1.568666e+00 
227 1.040779e-01 -9.216304e-02 1.568650e+00 
228 1.044320e-01 -9.252166e-02 1.568634e+00 
229 1.047799e-01 -9.287456e-02 1.568618e+00 
230 1.051216e-01 -9.322162e-02 1.568602e+00 
231 1.054568e-01 -9.356248e-02 1.568587e+00 
232 1.057854e-01 -9.389722e-02 1.568572e+00 
233 1.061072e-01 -9.422572e-02 1.568557e+00 
234 1.064221e-01 -9.454797e-02 1.568542e+00 
235 1.067301e-01 -9.486379e-02 1.568528e+00 
236 1.070312e-01 -9.517306e-02 1.568514e+00 
237 1.073252e-01 -9.547556e-02 1.568500e+00 
238 1.076121e-01 -9.577104e-02 1.568486e+00 
239 1.078919e-01 -9.605950e-02 1.568473e+00 
240 1.081642e-01 -9.634064e-02 1.568460e+00 
241 1.084288e-01 -9.661456e-02 1.568447e+00 
242 1.086857e-01 -9.688110e-02 1.568435e+00 
243 1.089348e-01 -9.714024e-02 1.568423e+00 
244 1.091762e-01 -9.739192e-02 1.568411e+00 
245 1.094099e-01 -9.763600e-02 1.568400e+00 
246 1.096358e-01 -9.787229e-02 1.568389e+00 
247 1.098539e-01 -9.810052e-02 1.568378e+00 
248 1.100640e-01 -9.832078e-02 1.568368e+00 
249 1.102659e-01 -9.853278e-02 1.568358e+00 
250 1.104596e-01 -9.873663e-02 1.568348e+00 
251 1.106447e-01 -9.893223e-02 1.568339e+00 
252 1.108214e-01 -9.911947e-02 1.568330e+00 
253 1.109896e-01 -9.929831e-02 1.568322e+00 
254 1.111494e-01 -9.946864e-02 1.568314e+00 
255 1.113007e-01 -9.963048e-02 1.568306e+00 
256 1.114433e-01 -9.978359e-02 1.568299e+00 
257 1.115771e-01 -9.992807e-02 1.568292e+00 
258 1.117017e-01 -1.000637e-01 1.568286e+00 
259 1.118172e-01 -1.001907e-01 1.568280e+00 
260 1.119235e-01 -1.003089e-01 1.568275e+00 
261 1.120204e-01 -1.004183e-01 1.568269e+00 
262 1.121082e-01 -1.005189e-01 1.568265e+00 
263 1.121868e-01 -1.006105e-01 1.568261e+00 
264 1.122562e-01 -1.006932e-01 1.568257e+00 
265 1.123162e-01 -1.007668e-01 1.568253e+00 
266 1.123669e-01 -1.008316e-01 1.568251e+00 
267 1.124079e-01 -1.008871e-01 1.568248e+00 
268 1.124392e-01 -1.009335e-01 1.568246e+00 
269 1.124609e-01 -1.009708e-01 1.568245e+00 
270 1.124728e-01 -1.009987e-01 1.568243e+00 
271 1.124753e-01 -1.010174e-01 1.568243e+00 
272 1.124681e-01 -1.010266e-01 1.568243e+00 
273 1.124514e-01 -1.010266e-01 1.568243e+00 
274 1.124249e-01 -1.010170e-01 1.568244e+00 
275 1.123887e-01 -1.009982e-01 1.568245e+00 
276 1.123426e-01 -1.009700e-01 1.568247e+00 
277 1.122865e-01 -1.009322e-01 1.568249e+00 
278 1.122205e-01 -1.008850e-01 1.568252e+00 
279 1.121445e-01 -1.008281e-01 1.568255e+00 
280 1.120589e-01 -1.007616e-01 1.568259e+00 
281 1.119636e-01 -1.006856e-01 1.568263e+00 
282 1.118587e-01 -1.006000e-01 1.568267e+00 
283 1.117440e-01 -1.005048e-01 1.568272e+00 
284 1.116196e-01 -1.004000e-01 1.568278e+00 
285 1.114854e-01 -1.002856e-01 1.568284e+00 
286 1.113412e-01 -1.001614e-01 1.568290e+00 
287 1.111875e-01 -1.000275e-01 1.568297e+00 
288 1.110240e-01 -9.988371e-02 1.568304e+00 
289 1.108510e-01 -9.973010e-02 1.568312e+00 
290 1.106684e-01 -9.956671e-02 1.568320e+00 
291 1.104762e-01 -9.939364e-02 1.568329e+00 
292 1.102745e-01 -9.921100e-02 1.568338e+00 
293 1.100631e-01 -9.901873e-02 1.568348e+00 
294 1.098420e-01 -9.881688e-02 1.568358e+00 
295 1.096111e-01 -9.860530e-02 1.568368e+00 
296 1.093707e-01 -9.838418e-02 1.568379e+00 
297 1.091207e-01 -9.815341e-02 1.568391e+00 
298 1.088612e-01 -9.791311e-02 1.568402e+00 
299 1.085923e-01 -9.766343e-02 1.568415e+00 
300 1.083139e-01 -9.740442e-02 1.568427e+00 
301 1.080261e-01 -9.713627e-02 1.568440e+00 
302 1.077288e-01 -9.685897e-02 1.568453e+00 
303 1.074223e-01 -9.657262e-02 1.568467e+00 
304 1.071063e-01 -9.627698e-02 1.568481e+00 
305 1.067812e-01 -9.597222e-02 1.568496e+00 
306 1.064468e-01 -9.565832e-02 1.568511e+00 
307 1.061034e-01 -9.533539e-02 1.568526e+00 
308 1.057510e-01 -9.500365e-02 1.568542e+00 
309 1.053895e-01 -9.466314e-02 1.568558e+00 
310 1.050192e-01 -9.431406e-02 1.568574e+00 
311 1.046398e-01 -9.395638e-02 1.568591e+00 
312 1.042517e-01 -9.359025e-02 1.568608e+00 
313 1.038547e-01 -9.321555e-02 1.568625e+00 
314 1.034491e-01 -9.283241e-02 1.568643e+00 
315 1.030350e-01 -9.244087e-02 1.568661e+00 
316 1.026123e-01 -9.204101e-02 1.568679e+00 
317 1.021814e-01 -9.163316e-02 1.568698e+00 
318 1.017421e-01 -9.121735e-02 1.568717e+00 
319 1.012948e-01 -9.079379e-02 1.568736e+00 
320 1.008394e-01 -9.036241e-02 1.568755e+00 
321 1.003762e-01 -8.992332e-02 1.568774e+00 
322 9.990520e-02 -8.947644e-02 1.568794e+00 
323 9.942665e-02 -8.902184e-02 1.568814e+00 
324 9.894069e-02 -8.855967e-02 1.568834e+00 
325 9.844727e-02 -8.808992e-02 1.568855e+00 
326 9.794666e-02 -8.761289e-02 1.568876e+00 
327 9.743885e-02 -8.712864e-02 1.568897e+00 
328 9.692407e-02 -8.663739e-02 1.568918e+00 
329 9.640243e-02 -8.613917e-02 1.568939e+00 
330 9.587408e-02 -8.563405e-02 1.568960e+00 
331 9.533905e-02 -8.512203e-02 1.568982e+00 
332 9.479743e-02 -8.460319e-02 1.569004e+00 
333 9.424944e-02 -8.407779e-02 1.569025e+00 
334 9.369505e-02 -8.354583e-02 1.569047e+00 
335 9.313453e-02 -8.300770e-02 1.569069e+00 
336 9.256789e-02 -8.246345e-02 1.569092e+00 
337 9.199533e-02 -8.191328e-02 1.569114e+00 
338 9.141705e-02 -8.135729e-02 1.569136e+00 
339 9.083321e-02 -8.079556e-02 1.569159e+00 
340 9.024396e-02 -8.022818e-02 1.569181e+00 
341 8.964930e-02 -7.965515e-02 1.569204e+00 
342 8.904944e-02 -7.907675e-02 1.569226e+00 
343 8.844430e-02 -7.849301e-02 1.569249e+00 
344 8.783422e-02 -7.790430e-02 1.569271e+00 
345 8.721925e-02 -7.731076e-02 1.569294e+00 
346 8.659952e-02 -7.671254e-02 1.569317e+00 
347 8.597521e-02 -7.610981e-02 1.569340e+00 
348 8.534642e-02 -7.550262e-02 1.569362e+00 
349 8.471335e-02 -7.489117e-02 1.569385e+00 
350 8.407602e-02 -7.427549e-02 1.569407e+00 
351 8.343464e-02 -7.365591e-02 1.569430e+00 
352 8.278918e-02 -7.303243e-02 1.569453e+00 
353 8.213989e-02 -7.240538e-02 1.569475e+00 
354 8.148700e-02 -7.177499e-02 1.569497e+00 
355 8.083068e-02 -7.114136e-02 1.569520e+00 
356 8.017127e-02 -7.050471e-02 1.569542e+00 
357 7.950883e-02 -6.986506e-02 1.569564e+00 
358 7.884362e-02 -6.922256e-02 1.569586e+00 
359 7.817570e-02 -6.857725e-02 1.569608e+00 
360 7.750536e-02 -6.792941e-02 1.569630e+00 
361 7.683264e-02 -6.727914e-02 1.569652e+00 
362 7.615772e-02 -6.662664e-02 1.569673e+00 
363 7.548085e-02 -6.597219e-02 1.569695e+00 
364 7.480213e-02 -6.531583e-02 1.569716e+00 
365 7.412196e-02 -6.465789e-02 1.569737e+00 
366 7.344042e-02 -6.399838e-02 1.569758e+00 
367 7.275775e-02 -6.333748e-02 1.569779e+00 
368 7.207398e-02 -6.267524e-02 1.569799e+00 
369 7.138933e-02 -6.201190e-02 1.569820e+00 
370 7.070395e-02 -6.134762e-02 1.569840e+00 
371 7.001802e-02 -6.068258e-02 1.569860e+00 
372 6.933187e-02 -6.001711e-02 1.569880e+00 
373 6.864556e-02 -5.935122e-02 1.569900e+00 
374 6.795947e-02 -5.868520e-02 1.569919e+00 
375 6.727375e-02 -5.801914e-02 1.569938e+00 
376 6.658865e-02 -5.735321e-02 1.569957e+00 
377 6.590426e-02 -5.668751e-02 1.569976e+00 
378 6.522069e-02 -5.602223e-02 1.569995e+00 
379 6.453808e-02 -5.535757e-02 1.570013e+00 
380 6.385647e-02 -5.469368e-02 1.570031e+00 
381 6.317624e-02 -5.403098e-02 1.570049e+00 
382 6.249742e-02 -5.336949e-02 1.570067e+00 
383 6.182028e-02 -5.270954e-02 1.570084e+00 
384 6.114494e-02 -5.205122e-02 1.570101e+00 
385 6.047155e-02 -5.139466e-02 1.570118e+00 
386 5.980030e-02 -5.074004e-02 1.570135e+00 
387 5.913127e-02 -5.008749e-02 1.570151e+00 
388 5.846466e-02 -4.943723e-02 1.570167e+00 
389 5.780047e-02 -4.878934e-02 1.570183e+00 
390 5.713907e-02 -4.814421e-02 1.570199e+00 
391 5.648054e-02 -4.750192e-02 1.570214e+00 
392 5.582519e-02 -4.686273e-02 1.570229e+00 
393 5.517325e-02 -4.622680e-02 1.570244e+00 
394 5.452476e-02 -4.559420e-02 1.570259e+00 
395 5.387993e-02 -4.496512e-02 1.570273e+00 
396 5.323885e-02 -4.433964e-02 1.570287e+00 
397 5.260174e-02 -4.371804e-02 1.570301e+00 
398 5.196861e-02 -4.310039e-02 1.570314e+00 
399 5.133976e-02 -4.248702e-02 1.570327e+00 
400 5.071528e-02 -4.187801e-02 1.570340e+00 
401 5.009540e-02 -4.127357e-02 1.570353e+00 
402 4.948042e-02 -4.067393e-02 1.570365e+00 
403 4.887042e-02 -4.007908e-02 1.570377e+00 
404 4.826564e-02 -3.948923e-02 1.570389e+00 
405 4.766612e-02 -3.890439e-02 1.570401e+00 
406 4.707205e-02 -3.832485e-02 1.570412e+00 
407 4.648349e-02 -3.775071e-02 1.570423e+00 
408 4.590069e-02 -3.718233e-02 1.570434e+00 
409 4.532374e-02 -3.661992e-02 1.570444e+00 
410 4.475274e-02 -3.606369e-02 1.570455e+00 
411 4.418798e-02 -3.551398e-02 1.570465e+00 
412 4.362945e-02 -3.497089e-02 1.570474e+00 
413 4.307744e-02 -3.443474e-02 1.570484e+00 
414 4.253196e-02 -3.390561e-02 1.570493e+00 
415 4.199316e-02 -3.338375e-02 1.570502e+00 
416 4.146107e-02 -3.286932e-02 1.570511e+00 
417 4.093588e-02 -3.236263e-02 1.570519e+00 
418 4.041778e-02 -3.186395e-02 1.570527e+00 
419 3.990683e-02 -3.137340e-02 1.570535e+00 
420 3.940331e-02 -3.089130e-02 1.570543e+00 
421 3.890721e-02 -3.041762e-02 1.570551e+00 
422 3.841874e-02 -2.995255e-02 1.570558e+00 
423 3.793800e-02 -2.949616e-02 1.570565e+00 
424 3.746511e-02 -2.904852e-02 1.570572e+00 
425 3.700014e-02 -2.860972e-02 1.570578e+00 
426 3.654316e-02 -2.817984e-02 1.570585e+00 
427 3.609437e-02 -2.775909e-02 1.570591e+00 
428 3.565375e-02 -2.734747e-02 1.570597e+00 
429 3.522163e-02 -2.694525e-02 1.570602e+00 
430 3.479797e-02 -2.655231e-02 1.570608e+00 
431 3.438292e-02 -2.616868e-02 1.570613e+00 
432 3.397658e-02 -2.579433e-02 1.570618e+00 
433 3.357902e-02 -2.542915e-02 1.570623e+00 
434 3.319040e-02 -2.507318e-02 1.570628e+00 
435 3.281074e-02 -2.472632e-02 1.570632e+00 
436 3.244022e-02 -2.438866e-02 1.570637e+00 
437 3.207875e-02 -2.406004e-02 1.570641e+00 
438 3.172651e-02 -2.374065e-02 1.570645e+00 
439 3.138346e-02 -2.343038e-02 1.570649e+00 
440 3.104961e-02 -2.312916e-02 1.570652e+00 
441 3.072498e-02 -2.283696e-02 1.570656e+00 
442 3.040942e-02 -2.255358e-02 1.570659e+00 
443 3.010300e-02 -2.227903e-02 1.570663e+00 
444 2.980563e-02 -2.201318e-02 1.570666e+00 
445 2.951743e-02 -2.175614e-02 1.570669e+00 
446 2.923822e-02 -2.150778e-02 1.570672e+00 
447 2.896805e-02 -2.126818e-02 1.570674e+00 
448 2.870686e-02 -2.103731e-02 1.570677e+00 
449 2.845452e-02 -2.081511e-02 1.570679e+00 
450 2.821107e-02 -2.060168e-02 1.570682e+00 
451 2.797633e-02 -2.039682e-02 1.570684e+00 
452 2.775032e-02 -2.020057e-02 1.570686e+00 
453 2.753288e-02 -2.001283e-02 1.570688e+00 
454 2.732407e-02 -1.983371e-02 1.570690e+00 
455 2.712380e-02 -1.966321e-02 1.570692e+00 
456 2.693205e-02 -1.950138e-02 1.570693e+00 
457 2.674878e-02 -1.934831e-02 1.570695e+00 
458 2.657377e-02 -1.920388e-02 1.570697e+00 
459 2.640710e-02 -1.906824e-02 1.570698e+00 
460 2.624859e-02 -1.894123e-02 1.570699e+00 
461 2.609827e-02 -1.882291e-02 1.570700e+00 
462 2.595608e-02 -1.871316e-02 1.570701e+00 
463 2.582208e-02 -1.861196e-02 1.570702e+00 
464 2.569627e-02 -1.851932e-02 1.570703e+00 
465 2.557869e-02 -1.843520e-02 1.570704e+00 
466 2.546945e-02 -1.835974e-02 1.570705e+00 
467 2.536839e-02 -1.829276e-02 1.570706e+00 
468 2.527564e-02 -1.823435e-02 1.570706e+00 
469 2.519105e-02 -1.818438e-02 1.570707e+00 
470 2.511467e-02 -1.814282e-02 1.570707e+00 
471 2.504655e-02 -1.810966e-02 1.570708e+00 
472 2.498671e-02 -1.808480e-02 1.570708e+00 
473 2.493523e-02 -1.806822e-02 1.570708e+00 
474 2.489210e-02 -1.805977e-02 1.570708e+00 
475 2.485749e-02 -1.805953e-02 1.570708e+00 
476 2.483125e-02 -1.806728e-02 1.570708e+00 
477 2.481348e-02 -1.808306e-02 1.570708e+00 
478 2.480405e-02 -1.810670e-02 1.570708e+00 
479 2.480286e-02 -1.813803e-02 1.570707e+00 
480 2.480992e-02 -1.817702e-02 1.570707e+00 
481 2.482513e-02 -1.822351e-02 1.570707e+00 
482 2.484855e-02 -1.827750e-02 1.570706e+00 
483 2.488001e-02 -1.833881e-02 1.570706e+00 
484 2.491958e-02 -1.840745e-02 1.570705e+00 
485 2.496703e-02 -1.848319e-02 1.570704e+00 
486 2.502230e-02 -1.856604e-02 1.570703e+00 
487 2.508526e-02 -1.865592e-02 1.570703e+00 
488 2.515563e-02 -1.875262e-02 1.570702e+00 
489 2.523335e-02 -1.885613e-02 1.570701e+00 
490 2.531815e-02 -1.896625e-02 1.570699e+00 
491 2.541003e-02 -1.908298e-02 1.570698e+00 
492 2.550878e-02 -1.920614e-02 1.570697e+00 
493 2.561437e-02 -1.933573e-02 1.570696e+00 
494 2.572654e-02 -1.947152e-02 1.570694e+00 
495 2.584510e-02 -1.961339e-02 1.570693e+00 
496 2.596992e-02 -1.976128e-02 1.570691e+00 
497 2.610064e-02 -1.991493e-02 1.570690e+00 
498 2.623718e-02 -2.007438e-02 1.570688e+00 
499 2.637923e-02 -2.023940e-02 1.570686e+00 
500 2.652666e-02 -2.040993e-02 1.570685e+00 
