30 1.103513e-02 4.188578e-03 2.658132e-01 5.826852e-03 2.486372e-05 1.959540e-04 
31 1.109733e-02 4.213475e-03 2.665473e-01 5.844520e-03 2.500797e-05 1.970143e-04 
32 1.116121e-02 4.239041e-03 2.673034e-01 5.862634e-03 2.515493e-05 1.981118e-04 
33 1.122694e-02 4.265268e-03 2.680828e-01 5.881158e-03 2.530557e-05 1.992480e-04 
34 1.129476e-02 4.292155e-03 2.688865e-01 5.900091e-03 2.546123e-05 2.004223e-04 
35 1.136477e-02 4.319852e-03 2.697135e-01 5.919507e-03 2.562324e-05 2.016403e-04 
36 1.143693e-02 4.348400e-03 2.705620e-01 5.939366e-03 2.579251e-05 2.029020e-04 
37 1.151107e-02 4.377760e-03 2.714321e-01 5.959613e-03 2.596959e-05 2.041994e-04 
38 1.158701e-02 4.407923e-03 2.723252e-01 5.980299e-03 2.615431e-05 2.055227e-04 
39 1.166462e-02 4.438907e-03 2.732403e-01 6.001480e-03 2.634548e-05 2.068751e-04 
40 1.174396e-02 4.470650e-03 2.741766e-01 6.023116e-03 2.654174e-05 2.082588e-04 
41 1.182498e-02 4.503078e-03 2.751343e-01 6.045153e-03 2.674268e-05 2.096756e-04 
42 1.190773e-02 4.536190e-03 2.761140e-01 6.067593e-03 2.694878e-05 2.111279e-04 
43 1.199246e-02 4.570053e-03 2.771138e-01 6.090425e-03 2.716083e-05 2.126216e-04 
44 1.207915e-02 4.604647e-03 2.781337e-01 6.113594e-03 2.737979e-05 2.141543e-04 
45 1.216783e-02 4.639996e-03 2.791741e-01 6.137126e-03 2.760654e-05 2.157205e-04 
46 1.225842e-02 4.676161e-03 2.802328e-01 6.161051e-03 2.784102e-05 2.173215e-04 
47 1.235069e-02 4.713141e-03 2.813079e-01 6.185333e-03 2.808263e-05 2.189536e-04 
48 1.244428e-02 4.750814e-03 2.823993e-01 6.209898e-03 2.833045e-05 2.206092e-04 
49 1.253913e-02 4.789151e-03 2.835072e-01 6.234789e-03 2.858337e-05 2.222833e-04 
50 1.263524e-02 4.828081e-03 2.846310e-01 6.260008e-03 2.883981e-05 2.239779e-04 
51 1.273261e-02 4.867592e-03 2.857695e-01 6.285530e-03 2.909891e-05 2.257016e-04 
52 1.283143e-02 4.907605e-03 2.869221e-01 6.311259e-03 2.936080e-05 2.274552e-04 
53 1.293167e-02 4.948144e-03 2.880888e-01 6.337201e-03 2.962666e-05 2.292393e-04 
54 1.303342e-02 4.989305e-03 2.892679e-01 6.363377e-03 2.989745e-05 2.310549e-04 
55 1.313656e-02 5.031049e-03 2.904578e-01 6.389719e-03 3.017345e-05 2.328978e-04 
56 1.324090e-02 5.073330e-03 2.916596e-01 6.416235e-03 3.045452e-05 2.347570e-04 
57 1.334619e-02 5.116217e-03 2.928708e-01 6.442991e-03 3.073975e-05 2.366341e-04 
58 1.345225e-02 5.159629e-03 2.940894e-01 6.469918e-03 3.102747e-05 2.385280e-04 
59 1.355893e-02 5.203423e-03 2.953158e-01 6.496947e-03 3.131652e-05 2.404315e-04 
60 1.366618e-02 5.247554e-03 2.965505e-01 6.524103e-03 3.160596e-05 2.423455e-04 
61 1.377428e-02 5.291995e-03 2.977929e-01 6.551388e-03 3.189504e-05 2.442746e-04 
62 1.388328e-02 5.336746e-03 2.990416e-01 6.578771e-03 3.218384e-05 2.462270e-04 
63 1.399325e-02 5.381823e-03 3.002964e-01 6.606214e-03 3.247349e-05 2.482034e-04 
64 1.410418e-02 5.427196e-03 3.015576e-01 6.633679e-03 3.276515e-05 2.501999e-04 
65 1.421600e-02 5.472990e-03 3.028242e-01 6.661240e-03 3.305981e-05 2.522142e-04 
66 1.432853e-02 5.519181e-03 3.040952e-01 6.688865e-03 3.335717e-05 2.542430e-04 
67 1.444156e-02 5.565679e-03 3.053720e-01 6.716548e-03 3.365664e-05 2.562786e-04 
68 1.455511e-02 5.612530e-03 3.066538e-01 6.744359e-03 3.395738e-05 2.583223e-04 
69 1.466906e-02 5.659689e-03 3.079395e-01 6.772249e-03 3.425834e-05 2.603812e-04 
70 1.478359e-02 5.707046e-03 3.092301e-01 6.800142e-03 3.455942e-05 2.624518e-04 
71 1.489886e-02 5.754613e-03 3.105263e-01 6.828083e-03 3.486133e-05 2.645362e-04 
72 1.501500e-02 5.802467e-03 3.118280e-01 6.856108e-03 3.516467e-05 2.666407e-04 
73 1.513212e-02 5.850619e-03 3.131343e-01 6.884174e-03 3.547037e-05 2.687690e-04 
74 1.525010e-02 5.899119e-03 3.144449e-01 6.912270e-03 3.577982e-05 2.709189e-04 
75 1.536878e-02 5.947975e-03 3.157603e-01 6.940396e-03 3.609387e-05 2.730826e-04 
76 1.548805e-02 5.997235e-03 3.170797e-01 6.968604e-03 3.641248e-05 2.752582e-04 
77 1.560783e-02 6.046859e-03 3.184030e-01 6.996887e-03 3.673464e-05 2.774409e-04 
78 1.572793e-02 6.096741e-03 3.197310e-01 7.025214e-03 3.705920e-05 2.796303e-04 
79 1.584858e-02 6.146891e-03 3.210639e-01 7.053631e-03 3.738560e-05 2.818295e-04 
80 1.596991e-02 6.197318e-03 3.223999e-01 7.082105e-03 3.771359e-05 2.840480e-04 
81 1.609198e-02 6.247952e-03 3.237403e-01 7.110568e-03 3.804393e-05 2.862849e-04 
82 1.621499e-02 6.298814e-03 3.250858e-01 7.139040e-03 3.837798e-05 2.885380e-04 
83 1.633889e-02 6.350013e-03 3.264358e-01 7.167575e-03 3.871668e-05 2.908112e-04 
84 1.646357e-02 6.401615e-03 3.277887e-01 7.196162e-03 3.906067e-05 2.931049e-04 
85 1.658877e-02 6.453563e-03 3.291442e-01 7.224748e-03 3.941025e-05 2.954125e-04 
86 1.671440e-02 6.505859e-03 3.305024e-01 7.253355e-03 3.976519e-05 2.977249e-04 
87 1.684024e-02 6.558465e-03 3.318624e-01 7.281997e-03 4.012418e-05 3.000406e-04 
88 1.696632e-02 6.611326e-03 3.332233e-01 7.310662e-03 4.048559e-05 3.023600e-04 
89 1.709266e-02 6.664318e-03 3.345852e-01 7.339299e-03 4.084813e-05 3.046826e-04 
90 1.721924e-02 6.717449e-03 3.359477e-01 7.367929e-03 4.121152e-05 3.070140e-04 
91 1.734628e-02 6.770702e-03 3.373092e-01 7.396498e-03 4.157579e-05 3.093584e-04 
92 1.747365e-02 6.824064e-03 3.386690e-01 7.424959e-03 4.194174e-05 3.117146e-04 
93 1.760122e-02 6.877528e-03 3.400281e-01 7.453328e-03 4.231017e-05 3.140736e-04 
94 1.772881e-02 6.931160e-03 3.413851e-01 7.481653e-03 4.268107e-05 3.164368e-04 
95 1.785629e-02 6.984960e-03 3.427385e-01 7.509914e-03 4.305370e-05 3.188017e-04 
96 1.798340e-02 7.038821e-03 3.440878e-01 7.538048e-03 4.342716e-05 3.211629e-04 
97 1.811013e-02 7.092676e-03 3.454334e-01 7.566064e-03 4.380050e-05 3.235150e-04 
98 1.823662e-02 7.146515e-03 3.467742e-01 7.593993e-03 4.417247e-05 3.258601e-04 
99 1.836279e-02 7.200250e-03 3.481102e-01 7.621789e-03 4.454190e-05 3.282030e-04 
100 1.848881e-02 7.253837e-03 3.494413e-01 7.649428e-03 4.490880e-05 3.305448e-04 
101 1.861470e-02 7.307302e-03 3.507669e-01 7.676908e-03 4.527385e-05 3.328901e-04 
102 1.874043e-02 7.360721e-03 3.520861e-01 7.704232e-03 4.563804e-05 3.352395e-04 
103 1.886584e-02 7.414057e-03 3.533983e-01 7.731354e-03 4.600204e-05 3.375879e-04 
104 1.899077e-02 7.467316e-03 3.547043e-01 7.758306e-03 4.636609e-05 3.399259e-04 
105 1.911503e-02 7.520502e-03 3.560038e-01 7.785124e-03 4.672934e-05 3.422519e-04 
106 1.923860e-02 7.573622e-03 3.572951e-01 7.811815e-03 4.709059e-05 3.445701e-04 
107 1.936157e-02 7.626534e-03 3.585782e-01 7.838302e-03 4.744862e-05 3.468763e-04 
108 1.948390e-02 7.679164e-03 3.598546e-01 7.864592e-03 4.780307e-05 3.491700e-04 
109 1.960586e-02 7.731559e-03 3.611242e-01 7.890731e-03 4.815378e-05 3.514568e-04 
110 1.972751e-02 7.783709e-03 3.623864e-01 7.916685e-03 4.850096e-05 3.537444e-04 
111 1.984882e-02 7.835632e-03 3.636425e-01 7.942451e-03 4.884602e-05 3.560317e-04 
112 1.996986e-02 7.887408e-03 3.648924e-01 7.968054e-03 4.919052e-05 3.583207e-04 
113 2.009060e-02 7.939107e-03 3.661355e-01 7.993493e-03 4.953546e-05 3.606102e-04 
114 2.021090e-02 7.990723e-03 3.673725e-01 8.018769e-03 4.988141e-05 3.628921e-04 
115 2.033067e-02 8.042257e-03 3.686039e-01 8.043916e-03 5.022803e-05 3.651643e-04 
116 2.045007e-02 8.093698e-03 3.698301e-01 8.068967e-03 5.057439e-05 3.674254e-04 
117 2.056910e-02 8.145028e-03 3.710502e-01 8.093912e-03 5.091955e-05 3.696833e-04 
118 2.068798e-02 8.196188e-03 3.722644e-01 8.118701e-03 5.126324e-05 3.719396e-04 
119 2.080680e-02 8.247127e-03 3.734736e-01 8.143316e-03 5.160602e-05 3.741929e-04 
120 2.092554e-02 8.297960e-03 3.746783e-01 8.167838e-03 5.194887e-05 3.764470e-04 
121 2.104423e-02 8.348739e-03 3.758772e-01 8.192239e-03 5.229229e-05 3.787073e-04 
122 2.116273e-02 8.399415e-03 3.770713e-01 8.216481e-03 5.263721e-05 3.809677e-04 
123 2.128100e-02 8.450081e-03 3.782603e-01 8.240614e-03 5.298436e-05 3.832241e-04 
124 2.139894e-02 8.500748e-03 3.794430e-01 8.264638e-03 5.333326e-05 3.854775e-04 
125 2.151659e-02 8.551328e-03 3.806200e-01 8.288530e-03 5.368297e-05 3.877191e-04 
126 2.163380e-02 8.601758e-03 3.817921e-01 8.312307e-03 5.403237e-05 3.899490e-04 
127 2.175075e-02 8.652049e-03 3.829586e-01 8.335990e-03 5.438045e-05 3.921737e-04 
128 2.186763e-02 8.702145e-03 3.841190e-01 8.359535e-03 5.472683e-05 3.943982e-04 
129 2.198437e-02 8.752077e-03 3.852729e-01 8.382922e-03 5.507228e-05 3.966259e-04 
130 2.210096e-02 8.801805e-03 3.864211e-01 8.406127e-03 5.541777e-05 3.988504e-04 
131 2.221727e-02 8.851420e-03 3.875634e-01 8.429203e-03 5.576414e-05 4.010721e-04 
132 2.233320e-02 8.901002e-03 3.886984e-01 8.452159e-03 5.611141e-05 4.032908e-04 
133 2.244855e-02 8.950459e-03 3.898256e-01 8.474939e-03 5.645911e-05 4.055014e-04 
134 2.256336e-02 8.999748e-03 3.909451e-01 8.497559e-03 5.680648e-05 4.076950e-04 
135 2.267755e-02 9.048867e-03 3.920555e-01 8.520033e-03 5.715196e-05 4.098746e-04 
136 2.279105e-02 9.097678e-03 3.931570e-01 8.542315e-03 5.749388e-05 4.120382e-04 
137 2.290399e-02 9.146122e-03 3.942495e-01 8.564404e-03 5.783135e-05 4.141864e-04 
138 2.301629e-02 9.194219e-03 3.953327e-01 8.586317e-03 5.816412e-05 4.163266e-04 
139 2.312807e-02 9.241970e-03 3.964056e-01 8.608014e-03 5.849249e-05 4.184619e-04 
140 2.323922e-02 9.289346e-03 3.974681e-01 8.629448e-03 5.881734e-05 4.205900e-04 
141 2.334958e-02 9.336404e-03 3.985207e-01 8.650660e-03 5.913966e-05 4.227027e-04 
142 2.345900e-02 9.383154e-03 3.995633e-01 8.671677e-03 5.945922e-05 4.247992e-04 
143 2.356756e-02 9.429624e-03 4.005949e-01 8.692512e-03 5.977525e-05 4.268797e-04 
144 2.367518e-02 9.475687e-03 4.016156e-01 8.713109e-03 6.008668e-05 4.289406e-04 
145 2.378194e-02 9.521314e-03 4.026260e-01 8.733487e-03 6.039294e-05 4.309827e-04 
146 2.388805e-02 9.566503e-03 4.036258e-01 8.753661e-03 6.069350e-05 4.330084e-04 
147 2.399338e-02 9.611243e-03 4.046150e-01 8.773620e-03 6.098832e-05 4.350236e-04 
148 2.409803e-02 9.655517e-03 4.055947e-01 8.793348e-03 6.127809e-05 4.370279e-04 
149 2.420204e-02 9.699397e-03 4.065645e-01 8.812865e-03 6.156404e-05 4.390249e-04 
150 2.430539e-02 9.742984e-03 4.075238e-01 8.832181e-03 6.184720e-05 4.410151e-04 
151 2.440796e-02 9.786247e-03 4.084725e-01 8.851265e-03 6.212812e-05 4.429925e-04 
152 2.450968e-02 9.829160e-03 4.094122e-01 8.870148e-03 6.240675e-05 4.449481e-04 
153 2.461058e-02 9.871771e-03 4.103425e-01 8.888889e-03 6.268215e-05 4.468839e-04 
154 2.471071e-02 9.914027e-03 4.112629e-01 8.907459e-03 6.295301e-05 4.488070e-04 
155 2.481036e-02 9.955850e-03 4.121742e-01 8.925830e-03 6.321899e-05 4.507158e-04 
156 2.490950e-02 9.997248e-03 4.130769e-01 8.944012e-03 6.348045e-05 4.526156e-04 
157 2.500828e-02 1.003827e-02 4.139717e-01 8.962029e-03 6.373825e-05 4.545087e-04 
158 2.510672e-02 1.007896e-02 4.148587e-01 8.979870e-03 6.399345e-05 4.563996e-04 
159 2.520476e-02 1.011941e-02 4.157383e-01 8.997556e-03 6.424749e-05 4.582871e-04 
160 2.530245e-02 1.015963e-02 4.166110e-01 9.015092e-03 6.450128e-05 4.601678e-04 
161 2.539982e-02 1.019970e-02 4.174764e-01 9.032503e-03 6.475510e-05 4.620418e-04 
162 2.549684e-02 1.023957e-02 4.183344e-01 9.049773e-03 6.500837e-05 4.639035e-04 
163 2.559340e-02 1.027916e-02 4.191868e-01 9.066912e-03 6.526039e-05 4.657500e-04 
164 2.568981e-02 1.031855e-02 4.200329e-01 9.083983e-03 6.551042e-05 4.675881e-04 
165 2.578608e-02 1.035770e-02 4.208719e-01 9.100931e-03 6.575784e-05 4.694259e-04 
166 2.588225e-02 1.039655e-02 4.217046e-01 9.117715e-03 6.600332e-05 4.712611e-04 
167 2.597839e-02 1.043517e-02 4.225310e-01 9.134357e-03 6.624797e-05 4.730936e-04 
168 2.607430e-02 1.047365e-02 4.233507e-01 9.150885e-03 6.649242e-05 4.749232e-04 
169 2.617012e-02 1.051197e-02 4.241635e-01 9.167286e-03 6.673670e-05 4.767398e-04 
170 2.626530e-02 1.055013e-02 4.249688e-01 9.183560e-03 6.698045e-05 4.785530e-04 
171 2.636009e-02 1.058807e-02 4.257672e-01 9.199699e-03 6.722266e-05 4.803496e-04 
172 2.645444e-02 1.062576e-02 4.265576e-01 9.215717e-03 6.746211e-05 4.821342e-04 
173 2.654848e-02 1.066316e-02 4.273400e-01 9.231598e-03 6.769759e-05 4.839059e-04 
174 2.664215e-02 1.070016e-02 4.281152e-01 9.247318e-03 6.792847e-05 4.856655e-04 
175 2.673553e-02 1.073683e-02 4.288832e-01 9.262914e-03 6.815505e-05 4.874206e-04 
176 2.682882e-02 1.077322e-02 4.296422e-01 9.278343e-03 6.837780e-05 4.891764e-04 
177 2.692176e-02 1.080927e-02 4.303930e-01 9.293566e-03 6.859780e-05 4.909261e-04 
178 2.701430e-02 1.084507e-02 4.311358e-01 9.308637e-03 6.881588e-05 4.926630e-04 
179 2.710629e-02 1.088062e-02 4.318701e-01 9.323564e-03 6.903136e-05 4.943866e-04 
180 2.719769e-02 1.091590e-02 4.325955e-01 9.338347e-03 6.924320e-05 4.960940e-04 
181 2.728845e-02 1.095081e-02 4.333117e-01 9.352961e-03 6.945026e-05 4.977852e-04 
182 2.737877e-02 1.098533e-02 4.340189e-01 9.367414e-03 6.965170e-05 4.994605e-04 
183 2.746867e-02 1.101942e-02 4.347167e-01 9.381691e-03 6.984690e-05 5.011233e-04 
184 2.755805e-02 1.105308e-02 4.354051e-01 9.395785e-03 7.003605e-05 5.027774e-04 
185 2.764701e-02 1.108630e-02 4.360846e-01 9.409678e-03 7.021971e-05 5.044210e-04 
186 2.773545e-02 1.111917e-02 4.367541e-01 9.423400e-03 7.039877e-05 5.060575e-04 
187 2.782332e-02 1.115170e-02 4.374137e-01 9.436931e-03 7.057358e-05 5.076819e-04 
188 2.791048e-02 1.118384e-02 4.380633e-01 9.450253e-03 7.074401e-05 5.092894e-04 
189 2.799688e-02 1.121558e-02 4.387041e-01 9.463407e-03 7.090953e-05 5.108729e-04 
190 2.808251e-02 1.124692e-02 4.393358e-01 9.476428e-03 7.106910e-05 5.124385e-04 
191 2.816759e-02 1.127784e-02 4.399582e-01 9.489292e-03 7.122188e-05 5.139933e-04 
192 2.825232e-02 1.130826e-02 4.405721e-01 9.501958e-03 7.136817e-05 5.155369e-04 
193 2.833671e-02 1.133821e-02 4.411784e-01 9.514449e-03 7.150912e-05 5.170736e-04 
194 2.842101e-02 1.136785e-02 4.417765e-01 9.526794e-03 7.164599e-05 5.186077e-04 
195 2.850499e-02 1.139714e-02 4.423671e-01 9.538965e-03 7.177987e-05 5.201371e-04 
196 2.858862e-02 1.142618e-02 4.429509e-01 9.551007e-03 7.191190e-05 5.216571e-04 
197 2.867194e-02 1.145498e-02 4.435274e-01 9.562918e-03 7.204205e-05 5.231686e-04 
198 2.875491e-02 1.148353e-02 4.440971e-01 9.574706e-03 7.216999e-05 5.246667e-04 
199 2.883752e-02 1.151180e-02 4.446604e-01 9.586381e-03 7.229510e-05 5.261515e-04 
200 2.891987e-02 1.153977e-02 4.452179e-01 9.597956e-03 7.241686e-05 5.276265e-04 
201 2.900196e-02 1.156746e-02 4.457701e-01 9.609444e-03 7.253525e-05 5.291019e-04 
202 2.908419e-02 1.159488e-02 4.463155e-01 9.620804e-03 7.265076e-05 5.305747e-04 
203 2.916653e-02 1.162204e-02 4.468549e-01 9.632006e-03 7.276455e-05 5.320452e-04 
204 2.924882e-02 1.164897e-02 4.473888e-01 9.643084e-03 7.287777e-05 5.335090e-04 
205 2.933089e-02 1.167580e-02 4.479168e-01 9.654091e-03 7.299053e-05 5.349668e-04 
206 2.941264e-02 1.170242e-02 4.484388e-01 9.664977e-03 7.310205e-05 5.364139e-04 
207 2.949402e-02 1.172882e-02 4.489554e-01 9.675764e-03 7.321184e-05 5.378475e-04 
208 2.957513e-02 1.175500e-02 4.494663e-01 9.686477e-03 7.331910e-05 5.392705e-04 
209 2.965607e-02 1.178090e-02 4.499717e-01 9.697077e-03 7.342308e-05 5.406872e-04 
210 2.973702e-02 1.180650e-02 4.504719e-01 9.707567e-03 7.352407e-05 5.420974e-04 
211 2.981790e-02 1.183184e-02 4.509670e-01 9.717950e-03 7.362273e-05 5.435076e-04 
212 2.989890e-02 1.185700e-02 4.514566e-01 9.728223e-03 7.371995e-05 5.449179e-04 
213 2.997991e-02 1.188200e-02 4.519397e-01 9.738369e-03 7.381643e-05 5.463266e-04 
214 3.006068e-02 1.190680e-02 4.524171e-01 9.748387e-03 7.391236e-05 5.477239e-04 
215 3.014118e-02 1.193139e-02 4.528888e-01 9.758300e-03 7.400698e-05 5.491056e-04 
216 3.022124e-02 1.195580e-02 4.533542e-01 9.768139e-03 7.409902e-05 5.504744e-04 
217 3.030087e-02 1.197993e-02 4.538128e-01 9.777869e-03 7.418721e-05 5.518313e-04 
218 3.038013e-02 1.200371e-02 4.542647e-01 9.787452e-03 7.427103e-05 5.531782e-04 
219 3.045922e-02 1.202715e-02 4.547098e-01 9.796902e-03 7.435062e-05 5.545149e-04 
220 3.053805e-02 1.205028e-02 4.551472e-01 9.806201e-03 7.442617e-05 5.558464e-04 
221 3.061657e-02 1.207310e-02 4.555766e-01 9.815337e-03 7.449813e-05 5.571697e-04 
222 3.069465e-02 1.209558e-02 4.559981e-01 9.824306e-03 7.456670e-05 5.584777e-04 
223 3.077204e-02 1.211778e-02 4.564110e-01 9.833136e-03 7.463150e-05 5.597711e-04 
224 3.084874e-02 1.213960e-02 4.568150e-01 9.841790e-03 7.469143e-05 5.610437e-04 
225 3.092460e-02 1.216097e-02 4.572110e-01 9.850281e-03 7.474564e-05 5.622938e-04 
226 3.099971e-02 1.218192e-02 4.575988e-01 9.858646e-03 7.479340e-05 5.635252e-04 
227 3.107414e-02 1.220241e-02 4.579781e-01 9.866847e-03 7.483436e-05 5.647466e-04 
228 3.114812e-02 1.222243e-02 4.583493e-01 9.874859e-03 7.486932e-05 5.659577e-04 
229 3.122167e-02 1.224204e-02 4.587121e-01 9.882682e-03 7.489952e-05 5.671607e-04 
230 3.129485e-02 1.226126e-02 4.590673e-01 9.890329e-03 7.492594e-05 5.683514e-04 
231 3.136766e-02 1.228015e-02 4.594140e-01 9.897831e-03 7.494895e-05 5.695292e-04 
232 3.143977e-02 1.229871e-02 4.597527e-01 9.905172e-03 7.496830e-05 5.706924e-04 
233 3.151123e-02 1.231686e-02 4.600842e-01 9.912357e-03 7.498365e-05 5.718347e-04 
234 3.158202e-02 1.233465e-02 4.604079e-01 9.919416e-03 7.499451e-05 5.729615e-04 
235 3.165222e-02 1.235207e-02 4.607242e-01 9.926342e-03 7.500053e-05 5.740750e-04 
236 3.172191e-02 1.236902e-02 4.610339e-01 9.933098e-03 7.500193e-05 5.751761e-04 
237 3.179125e-02 1.238564e-02 4.613365e-01 9.939727e-03 7.499974e-05 5.762702e-04 
238 3.186023e-02 1.240194e-02 4.616317e-01 9.946194e-03 7.499468e-05 5.773582e-04 
239 3.192881e-02 1.241793e-02 4.619195e-01 9.952492e-03 7.498765e-05 5.784359e-04 
240 3.199700e-02 1.243360e-02 4.622005e-01 9.958643e-03 7.497882e-05 5.794956e-04 
241 3.206453e-02 1.244896e-02 4.624747e-01 9.964676e-03 7.496757e-05 5.805381e-04 
242 3.213141e-02 1.246400e-02 4.627422e-01 9.970591e-03 7.495306e-05 5.815640e-04 
243 3.219757e-02 1.247867e-02 4.630028e-01 9.976373e-03 7.493496e-05 5.825766e-04 
244 3.226309e-02 1.249296e-02 4.632578e-01 9.982022e-03 7.491355e-05 5.835752e-04 
245 3.232818e-02 1.250690e-02 4.635068e-01 9.987543e-03 7.488945e-05 5.845659e-04 
246 3.239298e-02 1.252053e-02 4.637498e-01 9.992925e-03 7.486350e-05 5.855507e-04 
247 3.245748e-02 1.253388e-02 4.639868e-01 9.998164e-03 7.483674e-05 5.865273e-04 
248 3.252158e-02 1.254699e-02 4.642179e-01 1.000327e-02 7.480980e-05 5.874943e-04 
249 3.258534e-02 1.255987e-02 4.644430e-01 1.000827e-02 7.478262e-05 5.884465e-04 
250 3.264847e-02 1.257247e-02 4.646620e-01 1.001313e-02 7.475444e-05 5.893830e-04 
251 3.271103e-02 1.258475e-02 4.648758e-01 1.001788e-02 7.472473e-05 5.903007e-04 
252 3.277299e-02 1.259673e-02 4.650835e-01 1.002254e-02 7.469289e-05 5.912062e-04 
253 3.283429e-02 1.260843e-02 4.652847e-01 1.002707e-02 7.465899e-05 5.921033e-04 
254 3.289498e-02 1.261977e-02 4.654798e-01 1.003143e-02 7.462356e-05 5.929881e-04 
255 3.295513e-02 1.263081e-02 4.656684e-01 1.003565e-02 7.458735e-05 5.938603e-04 
256 3.301475e-02 1.264160e-02 4.658495e-01 1.003973e-02 7.455026e-05 5.947180e-04 
257 3.307363e-02 1.265206e-02 4.660230e-01 1.004364e-02 7.451186e-05 5.955579e-04 
258 3.313169e-02 1.266217e-02 4.661883e-01 1.004740e-02 7.447130e-05 5.963748e-04 
259 3.318864e-02 1.267187e-02 4.663455e-01 1.005099e-02 7.442753e-05 5.971668e-04 
260 3.324447e-02 1.268113e-02 4.664946e-01 1.005443e-02 7.437968e-05 5.979357e-04 
261 3.329920e-02 1.268991e-02 4.666345e-01 1.005769e-02 7.432710e-05 5.986840e-04 
262 3.335275e-02 1.269817e-02 4.667660e-01 1.006075e-02 7.427004e-05 5.994123e-04 
263 3.340522e-02 1.270596e-02 4.668885e-01 1.006362e-02 7.420915e-05 6.001219e-04 
264 3.345658e-02 1.271332e-02 4.670010e-01 1.006628e-02 7.414491e-05 6.008146e-04 
265 3.350683e-02 1.272018e-02 4.671044e-01 1.006872e-02 7.407766e-05 6.014802e-04 
266 3.355592e-02 1.272656e-02 4.671983e-01 1.007097e-02 7.400705e-05 6.021196e-04 
267 3.360390e-02 1.273246e-02 4.672824e-01 1.007303e-02 7.393222e-05 6.027327e-04 
268 3.365056e-02 1.273780e-02 4.673566e-01 1.007489e-02 7.385245e-05 6.033202e-04 
269 3.369583e-02 1.274258e-02 4.674213e-01 1.007654e-02 7.376784e-05 6.038825e-04 
270 3.373981e-02 1.274682e-02 4.674763e-01 1.007799e-02 7.367862e-05 6.044215e-04 
271 3.378244e-02 1.275052e-02 4.675217e-01 1.007923e-02 7.358527e-05 6.049401e-04 
272 3.382386e-02 1.275371e-02 4.675571e-01 1.008026e-02 7.348850e-05 6.054373e-04 
273 3.386399e-02 1.275640e-02 4.675824e-01 1.008105e-02 7.338885e-05 6.059106e-04 
274 3.390282e-02 1.275861e-02 4.675974e-01 1.008164e-02 7.328638e-05 6.063556e-04 
